2574, 669, 372, 735, 414, 352, 356, 808, 157, 757, 380
2575, 684, 360, 688, 412, 374, 357, 801, 187, 763, 374
2576, 677, 355, 728, 399, 344, 354, 824, 141, 775, 403
2577, 708, 357, 690, 386, 326, 340, 811, 192, 787, 403
2578, 688, 357, 728, 351, 343, 367, 821, 176, 763, 406
2579, 682, 395, 718, 405, 358, 357, 786, 169, 752, 378
2580, 691, 372, 728, 407, 337, 342, 801, 180, 765, 377
2581, 714, 344, 733, 429, 334, 326, 810, 172, 752, 386
2582, 687, 346, 724, 399, 352, 354, 797, 171, 789, 381
2583, 701, 357, 708, 394, 312, 351, 847, 175, 790, 365
2584, 674, 369, 721, 428, 317, 350, 818, 175, 779, 369
2585, 711, 376, 694, 392, 348, 353, 824, 168, 745, 389
2586, 716, 352, 727, 409, 311, 337, 845, 174, 744, 385
2587, 673, 362, 733, 417, 363, 353, 806, 162, 744, 387
2588, 696, 350, 757, 410, 345, 316, 805, 177, 757, 387
2589, 704, 356, 709, 401, 333, 337, 840, 173, 772, 375
2590, 702, 374, 712, 416, 348, 330, 791, 165, 784, 378
2591, 701, 383, 746, 423, 300, 330, 811, 156, 774, 376
2592, 760, 372, 764, 321, 384, 297, 846, 118, 796, 342
2593, 675, 352, 727, 434, 342, 354, 822, 171, 770, 353
2594, 695, 352, 725, 381, 349, 338, 832, 171, 777, 380
2595, 672, 361, 728, 395, 359, 343, 820, 184, 783, 355
2596, 701, 348, 711, 412, 348, 355, 820, 176, 761, 368
2597, 691, 355, 708, 416, 356, 347, 816, 180, 783, 348
2598, 681, 356, 719, 405, 353, 353, 844, 178, 742, 369
2599, 653, 333, 763, 387, 353, 368, 822, 175, 730, 416
2600, 697, 367, 712, 398, 349, 322, 834, 175, 755, 391
2601, 355, 733, 144, 822, 399, 664, 359, 359, 407, 758
2602, 665, 374, 706, 400, 349, 372, 842, 154, 755, 383
2603, 684, 346, 715, 423, 342, 357, 790, 169, 789, 385
2604, 676, 360, 735, 384, 344, 325, 835, 181, 778, 382
2605, 704, 362, 702, 441, 323, 358, 802, 175, 753, 380
2606, 677, 357, 736, 423, 355, 344, 789, 169, 780, 370
2607, 695, 384, 705, 422, 345, 348, 804, 163, 755, 379
2608, 674, 343, 692, 433, 349, 350, 825, 183, 768, 383
2609, 697, 374, 744, 418, 336, 339, 804, 168, 760, 360
2610, 710, 378, 742, 395, 321, 335, 792, 174, 788, 365
2611, 684, 365, 706, 394, 357, 374, 822, 171, 749, 378
2612, 672, 366, 708, 423, 351, 338, 816, 169, 779, 378
2613, 678, 335, 726, 460, 373, 335, 764, 178, 780, 371
2614, 686, 364, 756, 399, 330, 343, 790, 169, 774, 389
2615, 660, 369, 678, 421, 361, 367, 847, 160, 764, 373
2616, 669, 350, 716, 405, 342, 361, 843, 169, 749, 396
2617, 671, 372, 722, 403, 341, 356, 807, 167, 773, 388
2618, 696, 363, 675, 418, 364, 329, 805, 177, 788, 385
2619, 693, 350, 717, 433, 383, 342, 794, 175, 729, 384
2620, 690, 369, 739, 407, 346, 335, 769, 172, 766, 407
2621, 677, 369, 725, 416, 337, 352, 798, 186, 759, 381
2622, 706, 342, 714, 419, 333, 352, 832, 180, 763, 359
2623, 704, 362, 738, 394, 357, 338, 777, 176, 777, 377
2624, 661, 354, 736, 398, 355, 356, 855, 163, 736, 386
2625, 687, 321, 714, 428, 367, 338, 816, 149, 771, 409
2626, 687, 358, 740, 391, 349, 360, 814, 181, 741, 379
2627, 670, 394, 719, 375, 368, 352, 805, 157, 786, 374
2628, 684, 346, 744, 433, 355, 345, 796, 169, 739, 389
2629, 703, 386, 695, 413, 358, 341, 820, 160, 773, 351
2630, 717, 374, 717, 409, 333, 341, 832, 167, 736, 374
2631, 693, 360, 755, 413, 314, 341, 786, 182, 770, 386
2632, 705, 338, 721, 396, 322, 365, 824, 166, 764, 399
2633, 686, 371, 695, 410, 331, 369, 816, 170, 776, 376
2634, 673, 364, 672, 408, 339, 362, 831, 184, 782, 385
2635, 695, 382, 733, 403, 324, 334, 845, 170, 744, 370
2636, 683, 377, 699, 413, 365, 364, 814, 158, 774, 353
2637, 688, 373, 753, 391, 322, 347, 793, 179, 756, 398
2638, 684, 344, 750, 393, 337, 341, 807, 168, 785, 391
2639, 710, 352, 706, 417, 343, 344, 813, 166, 773, 376
2640, 720, 369, 708, 400, 318, 338, 846, 159, 769, 373
2641, 692, 376, 720, 378, 336, 358, 797, 169, 798, 376
2642, 665, 376, 718, 418, 341, 361, 815, 168, 772, 366
2643, 691, 372, 742, 389, 336, 337, 810, 177, 752, 394
2644, 695, 342, 750, 430, 345, 347, 788, 176, 740, 387
2645, 350, 76, 1260, 140, 488, 669, 1099, 188, 147, 583
2646, 698, 367, 695, 404, 323, 372, 829, 154, 776, 382
2647, 685, 341, 745, 422, 344, 357, 815, 155, 784, 352
2648, 687, 341, 749, 412, 364, 363, 758, 171, 785, 370
2649, 705, 366, 720, 414, 344, 343, 816, 161, 758, 373
2650, 690, 374, 710, 413, 336, 355, 824, 162, 757, 379
2651, 721, 336, 754, 416, 312, 338, 811, 174, 772, 366
2652, 697, 364, 691, 431, 325, 361, 856, 153, 783, 339
2653, 699, 371, 716, 383, 348, 341, 854, 166, 745, 377
2654, 721, 368, 720, 392, 333, 331, 849, 155, 761, 370
2655, 702, 364, 722, 392, 342, 340, 827, 165, 746, 400
2656, 705, 370, 737, 404, 337, 347, 801, 162, 771, 366
2657, 688, 358, 736, 400, 356, 340, 791, 186, 751, 394
2658, 713, 359, 721, 393, 338, 344, 813, 167, 769, 383
2659, 663, 384, 707, 402, 352, 360, 837, 153, 760, 382
2660, 708, 386, 699, 380, 333, 338, 837, 176, 748, 395
2661, 699, 360, 721, 459, 338, 351, 801, 143, 762, 366
2662, 702, 362, 731, 416, 368, 326, 803, 166, 748, 378
2663, 705, 360, 718, 424, 335, 356, 795, 174, 755, 378
2664, 692, 348, 692, 408, 356, 358, 865, 171, 740, 370
2665, 684, 370, 747, 390, 331, 347, 806, 169, 782, 374
2666, 681, 373, 734, 407, 340, 343, 793, 163, 790, 376
2667, 694, 363, 760, 412, 319, 322, 830, 164, 775, 361
2668, 711, 363, 738, 424, 331, 334, 786, 165, 779, 369
2669, 712, 379, 680, 423, 339, 336, 794, 186, 773, 378
2670, 639, 375, 720, 411, 349, 361, 816, 186, 745, 398
2671, 693, 365, 734, 430, 323, 346, 797, 173, 764, 375
2672, 698, 381, 708, 428, 339, 332, 801, 189, 736, 388
2673, 709, 346, 690, 400, 369, 353, 844, 163, 728, 398
2674, 711, 348, 756, 423, 336, 348, 800, 163, 745, 370
2675, 696, 361, 723, 409, 339, 341, 819, 170, 739, 403
2676, 674, 365, 737, 401, 331, 380, 814, 166, 758, 374
2677, 679, 380, 714, 403, 366, 359, 775, 169, 778, 377
2678, 695, 395, 704, 409, 317, 333, 839, 186, 714, 408
2679, 697, 356, 719, 410, 357, 349, 807, 194, 744, 367
2680, 695, 350, 714, 400, 354, 346, 820, 175, 763, 383
2681, 664, 362, 737, 408, 343, 365, 832, 159, 758, 372
2682, 682, 329, 749, 410, 362, 351, 811, 180, 750, 376
2683, 676, 369, 718, 406, 344, 365, 795, 169, 802, 356
2684, 696, 370, 764, 395, 324, 340, 798, 175, 741, 397
2685, 688, 374, 733, 421, 323, 357, 800, 162, 760, 382
2686, 660, 390, 725, 381, 327, 361, 861, 137, 772, 386
2687, 698, 370, 693, 408, 366, 326, 801, 173, 777, 388
2688, 700, 353, 758, 407, 332, 335, 792, 187, 747, 389
2689, 674, 351, 718, 392, 373, 358, 820, 180, 761, 373
2690, 697, 381, 736, 410, 356, 331, 799, 170, 756, 364
2691, 667, 350, 728, 399, 310, 378, 826, 171, 795, 376
2692, 699, 350, 739, 405, 370, 350, 805, 153, 726, 403
2693, 697, 364, 719, 403, 315, 348, 822, 198, 751, 383
2694, 694, 379, 697, 398, 341, 369, 807, 168, 775, 372
2695, 685, 359, 719, 403, 334, 353, 810, 182, 785, 370
2696, 693, 373, 719, 425, 321, 337, 838, 160, 769, 365
2697, 691, 380, 704, 377, 360, 340, 826, 172, 734, 416
2698, 696, 330, 769, 422, 340, 319, 793, 175, 786, 370
2699, 697, 358, 731, 411, 327, 341, 830, 162, 776, 367
2700, 687, 383, 748, 416, 300, 342, 816, 117, 759, 432
2701, 700, 359, 728, 417, 311, 339, 838, 162, 750, 396
2702, 700, 383, 720, 394, 329, 349, 809, 168, 772, 376
2703, 705, 358, 729, 406, 343, 337, 824, 165, 737, 396
2704, 328, 752, 181, 779, 384, 682, 343, 357, 415, 779
2705, 700, 367, 739, 413, 358, 327, 826, 171, 740, 359
2706, 713, 347, 748, 420, 333, 327, 800, 179, 778, 355
2707, 691, 354, 741, 389, 331, 367, 811, 171, 748, 397
2708, 668, 361, 697, 417, 343, 364, 821, 186, 787, 356
2709, 714, 355, 727, 393, 315, 344, 820, 165, 768, 399
2710, 712, 361, 713, 386, 319, 345, 827, 181, 784, 372
2711, 714, 365, 704, 422, 349, 344, 801, 166, 779, 356
2712, 675, 377, 728, 397, 313, 355, 830, 179, 768, 378
2713, 682, 367, 730, 398, 363, 353, 825, 135, 761, 386
2714, 686, 394, 697, 409, 336, 357, 801, 166, 781, 373
2715, 687, 358, 747, 385, 329, 342, 808, 185, 760, 399
2716, 672, 352, 737, 378, 341, 354, 825, 183, 767, 391
2717, 687, 359, 744, 372, 354, 344, 846, 174, 736, 384
2718, 684, 367, 720, 439, 333, 349, 803, 161, 753, 391
2719, 676, 340, 739, 414, 352, 342, 810, 183, 755, 389
2720, 669, 358, 707, 413, 347, 363, 835, 162, 778, 368
2721, 692, 341, 754, 404, 325, 342, 795, 174, 790, 383
2722, 726, 358, 703, 394, 348, 319, 836, 150, 758, 408
2723, 713, 358, 713, 413, 367, 336, 792, 144, 753, 411
2724, 672, 376, 735, 404, 338, 359, 830, 189, 715, 382
2725, 681, 366, 726, 422, 349, 351, 798, 169, 764, 374
2726, 694, 378, 718, 410, 330, 340, 818, 150, 793, 369
2727, 669, 357, 725, 409, 324, 357, 818, 170, 798, 373
2728, 692, 381, 726, 424, 357, 324, 812, 151, 756, 377
2729, 684, 342, 715, 411, 325, 362, 831, 180, 764, 386
2730, 713, 387, 712, 429, 331, 323, 813, 180, 743, 369
2731, 691, 375, 676, 391, 329, 346, 836, 188, 772, 396
2732, 690, 372, 707, 405, 331, 350, 816, 165, 785, 379
2733, 701, 373, 708, 398, 350, 340, 829, 146, 774, 381
2734, 679, 356, 740, 406, 312, 342, 815, 185, 783, 382
2735, 682, 372, 749, 407, 354, 363, 791, 162, 739, 381
2736, 662, 367, 724, 417, 331, 371, 825, 154, 760, 389
2737, 708, 373, 718, 432, 336, 347, 787, 173, 771, 355
2738, 734, 359, 797, 342, 376, 305, 862, 124, 787, 314
2739, 691, 375, 738, 425, 322, 351, 754, 172, 769, 403
2740, 683, 357, 702, 384, 324, 366, 830, 172, 796, 386
2741, 672, 387, 708, 396, 343, 362, 830, 159, 780, 363
2742, 687, 361, 737, 389, 333, 339, 834, 180, 752, 388
2743, 702, 356, 745, 390, 347, 329, 821, 160, 772, 378
2744, 689, 373, 758, 398, 491, 357, 835, 254, 584, 261
2745, 691, 351, 745, 423, 343, 351, 775, 185, 749, 387
2746, 686, 365, 694, 405, 342, 355, 826, 170, 760, 397
2747, 696, 357, 726, 431, 333, 348, 788, 152, 792, 377
2748, 697, 380, 735, 401, 315, 341, 804, 164, 785, 378
2749, 696, 350, 735, 398, 315, 354, 814, 179, 786, 373
2750, 703, 365, 706, 395, 331, 335, 825, 168, 800, 372
2751, 685, 368, 714, 388, 350, 345, 827, 169, 774, 380
2752, 695, 357, 742, 402, 352, 348, 786, 188, 754, 376
2753, 675, 369, 710, 403, 356, 367, 810, 163, 778, 369
2754, 687, 347, 718, 390, 340, 354, 815, 177, 804, 368
2755, 673, 349, 731, 420, 349, 350, 802, 201, 764, 361
2756, 677, 331, 745, 428, 354, 357, 783, 173, 757, 395
2757, 688, 364, 695, 400, 344, 344, 829, 198, 753, 385
2758, 684, 350, 745, 403, 318, 371, 825, 164, 762, 378
2759, 686, 384, 729, 391, 333, 345, 799, 182, 785, 366
2760, 690, 350, 729, 382, 347, 367, 779, 189, 794, 373
2761, 689, 366, 734, 440, 342, 352, 785, 155, 775, 362
2762, 696, 389, 699, 400, 354, 352, 820, 158, 760, 372
2763, 686, 366, 712, 418, 351, 339, 844, 162, 747, 375
2764, 676, 377, 706, 411, 329, 357, 848, 166, 772, 358
2765, 706, 368, 733, 424, 332, 353, 783, 143, 764, 394
2766, 671, 381, 696, 382, 375, 375, 795, 162, 774, 389
2767, 692, 364, 720, 372, 359, 349, 837, 170, 723, 414
2768, 683, 349, 734, 381, 350, 355, 801, 183, 794, 370
2769, 673, 386, 710, 392, 366, 353, 831, 149, 759, 381
2770, 696, 368, 737, 384, 333, 360, 785, 161, 802, 374
2771, 688, 381, 698, 421, 337, 333, 768, 180, 820, 374
2772, 681, 357, 736, 407, 369, 358, 775, 156, 778, 383
2773, 667, 356, 735, 407, 343, 355, 808, 189, 758, 382
2774, 724, 361, 707, 409, 313, 344, 782, 163, 807, 390
2775, 701, 341, 729, 398, 351, 328, 813, 182, 761, 396
2776, 684, 348, 733, 409, 348, 354, 802, 171, 764, 387
2777, 700, 366, 725, 398, 346, 342, 813, 165, 780, 365
2778, 685, 348, 725, 410, 343, 362, 797, 160, 804, 366
2779, 653, 377, 732, 408, 358, 370, 820, 168, 758, 356
2780, 690, 349, 729, 404, 326, 348, 810, 179, 781, 384
2781, 708, 381, 701, 405, 354, 336, 823, 137, 748, 407
2782, 706, 348, 722, 418, 360, 338, 802, 177, 712, 417
2783, 676, 373, 706, 410, 303, 358, 845, 166, 777, 386
2784, 706, 384, 686, 422, 354, 343, 833, 158, 745, 369
2785, 663, 361, 711, 439, 360, 356, 823, 179, 756, 352
2786, 719, 370, 718, 417, 362, 334, 781, 172, 756, 371
2787, 709, 389, 730, 386, 324, 330, 791, 175, 784, 382
2788, 697, 363, 687, 404, 318, 351, 834, 167, 808, 371
2789, 681, 356, 700, 384, 337, 360, 858, 175, 763, 386
2790, 703, 370, 708, 406, 349, 343, 813, 159, 749, 400
2791, 700, 372, 702, 417, 342, 334, 814, 159, 777, 383
2792, 720, 353, 730, 420, 344, 354, 809, 173, 759, 338
2793, 688, 348, 732, 405, 346, 343, 850, 178, 740, 370
2794, 689, 350, 746, 381, 319, 358, 779, 198, 772, 408
2795, 686, 372, 728, 408, 320, 349, 824, 141, 794, 378
2796, 661, 341, 772, 397, 356, 361, 772, 161, 783, 396
2797, 684, 345, 701, 412, 355, 339, 829, 167, 772, 396
2798, 688, 341, 651, 431, 358, 348, 815, 180, 805, 383
2799, 682, 332, 736, 399, 352, 352, 823, 186, 765, 373
2800, 707, 356, 734, 414, 364, 337, 793, 165, 747, 383
2801, 668, 374, 766, 400, 305, 361, 803, 176, 754, 393
2802, 671, 367, 707, 422, 335, 373, 827, 167, 771, 360
2803, 687, 346, 727, 404, 346, 361, 802, 198, 753, 376
2804, 688, 366, 718, 381, 354, 377, 807, 176, 757, 376
2805, 689, 347, 715, 400, 348, 343, 834, 199, 748, 377
2806, 652, 376, 726, 404, 345, 367, 839, 166, 761, 364
2807, 691, 349, 733, 403, 338, 341, 775, 181, 803, 386
2808, 658, 377, 700, 403, 343, 372, 809, 172, 801, 365
2809, 340, 701, 150, 806, 380, 706, 384, 356, 397, 780
2810, 691, 372, 709, 408, 355, 357, 822, 158, 748, 380
2811, 705, 380, 761, 397, 326, 331, 816, 173, 746, 365
2812, 670, 338, 758, 415, 332, 368, 827, 146, 765, 381
2813, 697, 373, 715, 424, 338, 350, 777, 159, 789, 378
2814, 711, 375, 705, 416, 320, 330, 819, 161, 780, 383
2815, 695, 358, 728, 401, 329, 358, 808, 191, 762, 370
2816, 694, 376, 732, 399, 324, 345, 831, 181, 759, 359
2817, 704, 368, 687, 394, 355, 342, 869, 173, 721, 387
2818, 667, 340, 716, 399, 365, 363, 816, 169, 760, 405
2819, 687, 388, 735, 391, 316, 356, 812, 140, 789, 386
2820, 680, 372, 736, 382, 348, 349, 812, 160, 780, 381
2821, 708, 374, 735, 380, 331, 344, 789, 166, 806, 367
2822, 677, 362, 755, 399, 332, 354, 765, 178, 778, 400
2823, 690, 365, 748, 443, 372, 332, 794, 145, 732, 379
2824, 697, 373, 725, 397, 327, 358, 802, 166, 764, 391
2825, 701, 376, 721, 414, 322, 346, 791, 182, 748, 399
2826, 683, 346, 719, 403, 322, 346, 842, 182, 771, 386
2827, 711, 340, 726, 413, 345, 327, 798, 190, 757, 393
2828, 693, 381, 730, 412, 334, 364, 819, 148, 733, 386
2829, 710, 356, 719, 397, 318, 343, 815, 174, 793, 375
2830, 684, 375, 731, 421, 301, 347, 813, 177, 767, 384
2831, 704, 397, 703, 395, 345, 335, 819, 157, 768, 377
2832, 706, 393, 741, 402, 320, 336, 815, 160, 738, 389
2833, 669, 338, 718, 401, 325, 363, 813, 178, 792, 403
2834, 675, 382, 683, 421, 323, 365, 843, 170, 750, 388
2835, 693, 368, 713, 407, 328, 338, 834, 164, 766, 389
2836, 676, 349, 728, 396, 313, 371, 845, 157, 783, 382
2837, 713, 388, 728, 411, 310, 320, 803, 163, 766, 398
2838, 692, 340, 741, 409, 361, 344, 810, 147, 760, 396
2839, 685, 347, 727, 410, 367, 362, 779, 168, 747, 408
2840, 687, 362, 714, 421, 368, 338, 783, 165, 767, 395
2841, 699, 347, 711, 425, 332, 347, 815, 190, 766, 368
2842, 713, 347, 737, 414, 309, 326, 802, 184, 766, 402
2843, 689, 375, 704, 390, 343, 348, 789, 170, 797, 395
2844, 676, 353, 732, 432, 344, 356, 850, 177, 709, 371
2845, 699, 368, 741, 414, 318, 339, 818, 167, 764, 372
2846, 708, 365, 712, 424, 310, 334, 791, 186, 777, 393
2847, 712, 381, 732, 406, 312, 339, 828, 167, 744, 379
2848, 678, 366, 733, 396, 340, 354, 791, 182, 779, 381
2849, 685, 366, 674, 420, 349, 345, 810, 171, 803, 377
2850, 693, 380, 698, 401, 318, 331, 828, 175, 796, 380
2851, 679, 365, 699, 404, 334, 358, 826, 187, 767, 381
2852, 682, 364, 717, 401, 373, 360, 820, 157, 736, 390
2853, 684, 337, 726, 419, 327, 383, 808, 169, 775, 372
2854, 693, 360, 762, 427, 327, 339, 791, 185, 746, 370
2855, 702, 392, 692, 403, 350, 347, 810, 157, 782, 365
2856, 684, 336, 717, 398, 351, 375, 812, 187, 750, 390
2857, 675, 351, 768, 402, 340, 352, 814, 181, 760, 357
2858, 710, 379, 717, 411, 379, 329, 790, 148, 769, 368
2859, 716, 383, 694, 419, 340, 327, 822, 162, 774, 363
2860, 673, 383, 740, 393, 342, 350, 780, 163, 785, 391
2861, 665, 374, 739, 399, 383, 342, 786, 150, 761, 401
2862, 659, 366, 741, 397, 334, 360, 794, 174, 773, 402
2863, 698, 358, 745, 395, 362, 351, 793, 168, 757, 373
2864, 696, 364, 730, 405, 345, 358, 810, 156, 771, 365
2865, 677, 357, 743, 402, 330, 363, 784, 187, 811, 346
2866, 680, 367, 693, 402, 336, 359, 867, 164, 750, 382
2867, 676, 367, 717, 404, 358, 345, 795, 188, 761, 389
2868, 676, 353, 717, 405, 346, 363, 841, 159, 761, 379
2869, 694, 367, 708, 408, 333, 352, 792, 200, 767, 379
2870, 679, 354, 725, 398, 352, 367, 821, 157, 777, 370
2871, 693, 363, 746, 389, 313, 335, 825, 187, 753, 396
2872, 685, 372, 739, 398, 346, 352, 791, 197, 746, 374
2873, 676, 370, 715, 387, 357, 348, 838, 166, 754, 389
2874, 675, 371, 697, 417, 364, 360, 804, 166, 752, 394
2875, 662, 390, 740, 374, 323, 351, 812, 195, 768, 385
2876, 696, 358, 743, 406, 332, 356, 808, 174, 761, 366
2877, 681, 355, 735, 407, 316, 366, 844, 176, 739, 381
2878, 689, 335, 715, 396, 359, 354, 834, 178, 738, 402
2879, 660, 355, 718, 401, 326, 371, 842, 181, 776, 370
2880, 353, 87, 1302, 119, 493, 686, 1075, 193, 129, 563
2881, 689, 383, 685, 398, 323, 365, 832, 158, 799, 368
2882, 686, 371, 696, 410, 350, 354, 827, 184, 712, 410
2883, 696, 388, 736, 398, 285, 338, 848, 123, 754, 434
2884, 675, 352, 720, 398, 327, 350, 837, 189, 779, 373
2885, 698, 357, 733, 418, 337, 337, 824, 194, 769, 333
2886, 701, 350, 725, 457, 312, 339, 809, 164, 755, 388
2887, 707, 346, 777, 385, 299, 348, 811, 168, 774, 385
2888, 744, 381, 748, 333, 385, 294, 838, 119, 828, 330
2889, 659, 350, 698, 433, 321, 355, 848, 175, 785, 376
2890, 742, 390, 747, 490, 278, 288, 810, 89, 729, 437
2891, 680, 349, 720, 399, 343, 362, 818, 180, 764, 385
2892, 701, 367, 722, 409, 322, 348, 846, 170, 741, 374
2893, 681, 374, 718, 403, 319, 349, 827, 157, 790, 382
2894, 675, 367, 731, 409, 345, 353, 794, 173, 774, 379
2895, 679, 365, 676, 404, 366, 350, 824, 184, 764, 388
2896, 705, 353, 724, 415, 321, 328, 839, 171, 749, 395
2897, 700, 339, 714, 416, 359, 324, 840, 201, 732, 375
2898, 689, 365, 746, 402, 344, 337, 790, 177, 752, 398
2899, 687, 376, 731, 414, 355, 345, 801, 160, 742, 389
2900, 666, 371, 716, 392, 343, 363, 809, 162, 799, 379
2901, 697, 348, 759, 426, 319, 342, 800, 159, 754, 396
2902, 708, 381, 725, 404, 320, 346, 831, 159, 746, 380
2903, 664, 394, 717, 381, 320, 354, 841, 172, 763, 394
2904, 693, 350, 702, 408, 328, 355, 834, 182, 752, 396
2905, 704, 356, 724, 426, 331, 327, 849, 174, 763, 346
2906, 671, 338, 743, 417, 338, 359, 790, 168, 771, 405
2907, 700, 344, 728, 420, 327, 323, 811, 185, 742, 420
2908, 682, 393, 696, 369, 332, 351, 851, 169, 762, 395
2909, 685, 380, 714, 408, 378, 336, 775, 187, 757, 380
2910, 696, 373, 703, 396, 325, 359, 850, 156, 748, 394
2911, 683, 329, 710, 407, 351, 367, 831, 174, 767, 381
2912, 698, 344, 736, 427, 340, 341, 789, 173, 791, 361
2913, 686, 351, 728, 414, 361, 356, 785, 142, 824, 353
2914, 663, 368, 728, 398, 354, 355, 821, 160, 772, 381
2915, 678, 354, 751, 392, 313, 360, 801, 188, 762, 401
2916, 335, 703, 162, 822, 380, 702, 363, 364, 412, 757
2917, 679, 354, 716, 423, 345, 341, 804, 196, 763, 379
2918, 706, 347, 722, 405, 345, 351, 834, 180, 736, 374
2919, 707, 368, 703, 404, 347, 337, 806, 171, 785, 372
2920, 678, 356, 781, 402, 302, 365, 776, 170, 793, 377
2921, 674, 387, 724, 382, 342, 357, 820, 165, 782, 367
2922, 684, 369, 706, 412, 361, 349, 825, 164, 772, 358
2923, 683, 349, 736, 393, 346, 357, 842, 160, 766, 368
2924, 682, 371, 726, 389, 327, 357, 819, 179, 769, 381
2925, 680, 364, 731, 423, 369, 347, 791, 157, 766, 372
2926, 674, 376, 702, 422, 304, 352, 825, 167, 791, 387
2927, 691, 381, 736, 420, 330, 343, 786, 149, 818, 346
2928, 719, 366, 719, 409, 332, 340, 829, 179, 720, 387
2929, 681, 368, 723, 405, 332, 339, 818, 184, 797, 353
2930, 683, 364, 705, 414, 331, 334, 804, 174, 797, 394
2931, 702, 380, 711, 388, 323, 335, 838, 192, 743, 388
2932, 687, 357, 757, 417, 362, 336, 817, 160, 724, 383
2933, 706, 336, 741, 435, 354, 335, 761, 174, 766, 392
2934, 698, 397, 689, 398, 340, 354, 796, 183, 755, 390
2935, 677, 368, 703, 405, 340, 348, 831, 191, 757, 380
2936, 675, 327, 768, 403, 338, 341, 799, 187, 774, 388
2937, 682, 377, 735, 400, 311, 348, 852, 162, 732, 401
2938, 685, 360, 705, 396, 359, 347, 798, 175, 778, 397
2939, 685, 351, 738, 405, 349, 334, 790, 185, 780, 383
2940, 697, 349, 694, 298, 328, 360, 821, 207, 786, 460
2941, 682, 371, 729, 393, 359, 335, 803, 154, 777, 397
2942, 676, 376, 720, 410, 344, 343, 789, 165, 778, 399
2943, 674, 370, 728, 427, 339, 347, 779, 179, 773, 384
2944, 694, 385, 708, 395, 344, 330, 819, 182, 773, 370
2945, 678, 353, 720, 387, 342, 353, 865, 166, 763, 373
2946, 709, 367, 697, 434, 325, 338, 812, 183, 771, 364
2947, 680, 343, 740, 389, 339, 347, 833, 185, 769, 375
2948, 660, 384, 713, 395, 300, 343, 836, 163, 821, 385
2949, 670, 360, 720, 408, 348, 351, 826, 150, 764, 403
2950, 705, 373, 720, 401, 342, 353, 808, 174, 737, 387
2951, 688, 367, 716, 430, 332, 333, 791, 165, 791, 387
2952, 691, 358, 754, 401, 317, 361, 813, 163, 780, 362
2953, 694, 380, 715, 419, 336, 313, 825, 174, 752, 392
2954, 720, 379, 701, 394, 321, 323, 815, 154, 797, 396
2955, 693, 369, 711, 418, 321, 339, 838, 171, 736, 404
2956, 685, 339, 753, 389, 315, 368, 810, 169, 783, 389
2957, 680, 341, 732, 432, 330, 363, 827, 171, 750, 374
2958, 646, 374, 736, 424, 344, 388, 806, 160, 744, 378
2959, 684, 353, 747, 417, 352, 345, 766, 167, 791, 378
2960, 686, 339, 737, 410, 322, 350, 820, 179, 784, 373
2961, 698, 359, 742, 393, 323, 335, 795, 191, 783, 381
2962, 686, 348, 736, 403, 328, 365, 800, 177, 748, 409
2963, 701, 341, 674, 391, 335, 332, 884, 186, 760, 396
2964, 701, 374, 747, 411, 332, 358, 786, 176, 749, 366
2965, 669, 363, 712, 421, 318, 349, 833, 178, 781, 376
2966, 712, 353, 721, 442, 315, 337, 801, 186, 747, 386
2967, 699, 359, 734, 427, 354, 318, 807, 161, 752, 389
2968, 670, 389, 702, 410, 364, 347, 808, 155, 754, 401
2969, 687, 323, 718, 424, 373, 342, 814, 177, 768, 374
2970, 694, 352, 733, 394, 328, 347, 799, 186, 769, 398
2971, 688, 378, 705, 391, 363, 333, 798, 160, 788, 396
2972, 673, 386, 705, 397, 329, 342, 831, 201, 749, 387
2973, 685, 373, 713, 402, 345, 338, 856, 160, 743, 385
2974, 699, 353, 716, 379, 355, 335, 820, 192, 775, 376
2975, 696, 371, 717, 412, 358, 358, 779, 174, 748, 387
2976, 679, 353, 737, 417, 364, 334, 818, 158, 751, 389
2977, 698, 356, 670, 412, 348, 346, 855, 179, 737, 399
2978, 679, 377, 693, 431, 333, 338, 832, 179, 770, 368
2979, 686, 344, 716, 413, 354, 363, 844, 155, 732, 393
2980, 674, 372, 709, 399, 350, 339, 818, 175, 786, 378
2981, 702, 374, 752, 376, 337, 338, 814, 159, 745, 403
2982, 675, 379, 711, 410, 357, 354, 779, 173, 789, 373
2983, 678, 365, 713, 380, 334, 367, 868, 173, 757, 365
2984, 690, 391, 712, 421, 326, 356, 798, 145, 782, 379
2985, 702, 343, 701, 406, 342, 349, 863, 191, 721, 382
2986, 709, 353, 709, 392, 344, 307, 816, 189, 769, 412
2987, 699, 388, 698, 422, 343, 336, 810, 163, 763, 378
2988, 714, 355, 727, 414, 338, 334, 810, 173, 761, 374
2989, 684, 352, 725, 389, 336, 343, 834, 191, 749, 397
2990, 695, 354, 722, 414, 321, 320, 827, 171, 801, 375
2991, 707, 365, 716, 426, 308, 335, 776, 199, 797, 371
2992, 711, 377, 718, 414, 331, 345, 806, 174, 746, 378
2993, 673, 374, 695, 412, 332, 363, 836, 181, 778, 356
2994, 702, 366, 748, 407, 339, 339, 793, 166, 747, 393
2995, 698, 359, 712, 408, 344, 352, 832, 163, 774, 358
2996, 681, 356, 738, 426, 341, 343, 800, 188, 752, 375
2997, 691, 384, 706, 391, 349, 350, 812, 160, 779, 378
