2831, 625, 558, 434, 632, 613, 481, 615, 601, 441
2832, 614, 604, 440, 643, 614, 453, 587, 596, 449
2833, 611, 597, 442, 610, 607, 430, 650, 579, 474
2834, 624, 583, 469, 610, 579, 462, 628, 600, 445
2835, 625, 584, 428, 628, 591, 460, 639, 587, 458
2836, 628, 578, 471, 632, 595, 457, 605, 591, 443
2837, 606, 605, 444, 620, 590, 468, 626, 593, 448
2838, 622, 566, 463, 605, 588, 446, 635, 612, 463
2839, 610, 579, 465, 655, 609, 433, 604, 619, 426
2840, 623, 577, 454, 614, 595, 480, 615, 591, 451
2841, 605, 618, 438, 644, 620, 445, 612, 582, 436
2842, 637, 619, 449, 594, 596, 421, 623, 624, 437
2843, 629, 583, 448, 616, 580, 454, 645, 590, 455
2844, 602, 600, 429, 621, 641, 430, 638, 579, 460
2845, 616, 619, 433, 630, 602, 443, 579, 647, 431
2846, 626, 581, 458, 646, 594, 423, 619, 571, 482
2847, 618, 608, 426, 606, 606, 438, 623, 595, 480
2848, 616, 604, 439, 623, 628, 466, 619, 580, 425
2849, 634, 592, 457, 612, 572, 467, 609, 604, 453
2850, 610, 639, 407, 641, 596, 443, 642, 580, 442
2851, 617, 580, 408, 649, 601, 464, 615, 620, 446
2852, 606, 611, 465, 633, 613, 441, 612, 582, 437
2853, 630, 586, 453, 612, 632, 437, 627, 593, 430
2854, 618, 610, 451, 631, 622, 416, 594, 578, 480
2855, 627, 606, 458, 609, 581, 451, 601, 588, 479
2856, 625, 594, 458, 647, 609, 475, 574, 563, 455
2857, 639, 627, 417, 601, 594, 443, 616, 613, 450
2858, 629, 576, 462, 604, 603, 473, 610, 581, 462
2859, 609, 602, 443, 603, 605, 443, 667, 570, 458
2860, 607, 603, 446, 611, 593, 457, 635, 626, 422
2861, 626, 609, 443, 626, 557, 455, 622, 572, 490
2862, 629, 585, 452, 641, 563, 458, 619, 602, 451
2863, 618, 593, 446, 593, 631, 442, 649, 589, 439
2864, 623, 610, 472, 598, 569, 450, 614, 617, 447
2865, 631, 599, 452, 614, 576, 453, 636, 596, 443
2866, 629, 643, 440, 604, 600, 442, 621, 619, 402
2867, 638, 545, 463, 598, 596, 495, 629, 596, 440
2868, 624, 608, 452, 608, 613, 417, 642, 563, 473
2869, 599, 609, 435, 618, 604, 429, 626, 597, 483
2870, 611, 616, 449, 621, 581, 448, 624, 601, 449
2871, 606, 590, 446, 639, 598, 466, 617, 619, 419
2872, 619, 591, 454, 642, 613, 435, 626, 572, 448
2873, 621, 608, 435, 612, 581, 450, 639, 589, 465
2874, 614, 609, 483, 640, 566, 434, 608, 589, 457
2875, 613, 629, 445, 657, 612, 430, 614, 569, 431
2876, 622, 588, 459, 600, 635, 430, 632, 576, 458
2877, 644, 583, 430, 595, 615, 455, 611, 606, 461
2878, 617, 587, 433, 617, 631, 454, 654, 586, 421
2879, 618, 575, 464, 633, 627, 450, 617, 572, 444
2880, 608, 622, 415, 657, 625, 429, 600, 621, 423
2881, 631, 599, 435, 626, 617, 480, 592, 597, 423
2882, 619, 579, 460, 619, 598, 452, 631, 580, 462
2883, 634, 537, 514, 595, 519, 517, 655, 519, 510
2884, 637, 635, 449, 626, 606, 444, 592, 582, 429
2885, 643, 616, 451, 592, 598, 493, 599, 585, 423
2886, 612, 620, 407, 626, 623, 430, 639, 588, 455
2887, 649, 619, 426, 584, 590, 431, 630, 616, 455
2888, 618, 591, 450, 641, 567, 484, 618, 566, 465
2889, 629, 616, 441, 615, 562, 462, 629, 600, 446
2890, 620, 574, 458, 649, 595, 436, 634, 608, 426
2891, 613, 579, 441, 629, 566, 482, 646, 609, 435
2892, 601, 611, 460, 623, 605, 425, 635, 623, 417
2893, 611, 603, 450, 638, 597, 443, 648, 574, 436
2894, 606, 620, 402, 612, 621, 440, 651, 589, 459
2895, 621, 594, 450, 637, 585, 450, 633, 587, 443
2896, 631, 584, 451, 624, 573, 483, 625, 594, 435
2897, 622, 625, 423, 614, 615, 440, 617, 603, 441
2898, 626, 572, 467, 644, 586, 453, 613, 603, 436
2899, 621, 621, 437, 635, 599, 433, 626, 577, 451
2900, 618, 609, 446, 636, 594, 463, 608, 563, 463
2901, 647, 610, 442, 598, 582, 453, 635, 572, 461
2902, 629, 605, 448, 624, 634, 421, 589, 604, 446
2903, 619, 589, 487, 624, 573, 453, 615, 583, 457
2904, 616, 606, 421, 615, 604, 437, 640, 629, 432
2905, 636, 622, 433, 573, 618, 428, 646, 604, 440
2906, 613, 638, 426, 624, 588, 447, 654, 569, 441
2907, 622, 604, 443, 608, 595, 449, 608, 608, 463
2908, 611, 606, 469, 649, 584, 453, 585, 594, 449
2909, 609, 595, 439, 650, 581, 466, 615, 572, 473
2910, 632, 596, 432, 623, 619, 459, 628, 622, 389
2911, 631, 611, 457, 643, 608, 428, 607, 591, 424
2912, 594, 623, 454, 660, 592, 426, 620, 593, 438
2913, 618, 588, 442, 635, 612, 436, 633, 586, 450
2914, 625, 587, 446, 593, 603, 419, 671, 582, 474
2915, 624, 592, 467, 632, 619, 445, 608, 567, 446
2916, 626, 352, 705, 612, 339, 703, 626, 340, 697
2917, 625, 548, 456, 614, 620, 477, 618, 601, 441
2918, 604, 583, 469, 609, 566, 450, 639, 608, 472
2919, 616, 590, 445, 611, 671, 449, 619, 545, 454
2920, 628, 589, 461, 632, 603, 438, 625, 600, 424
2921, 619, 601, 445, 627, 585, 464, 635, 595, 429
2922, 584, 604, 459, 661, 570, 439, 625, 604, 454
2923, 611, 574, 440, 618, 608, 454, 621, 632, 442
2924, 606, 609, 426, 633, 637, 446, 617, 579, 447
2925, 641, 603, 447, 613, 601, 436, 612, 569, 478
2926, 604, 634, 416, 633, 601, 427, 650, 566, 469
2927, 619, 627, 451, 608, 577, 435, 628, 585, 470
2928, 618, 619, 447, 601, 606, 433, 622, 581, 473
2929, 622, 618, 448, 595, 572, 454, 620, 589, 482
2930, 619, 597, 447, 618, 596, 448, 628, 601, 446
2931, 631, 612, 426, 608, 614, 440, 627, 585, 457
2932, 624, 627, 465, 621, 572, 408, 617, 601, 465
2933, 633, 618, 441, 652, 595, 445, 589, 566, 461
2934, 607, 593, 446, 631, 591, 453, 603, 602, 474
2935, 603, 617, 458, 584, 591, 433, 663, 592, 459
2936, 585, 607, 463, 628, 581, 431, 642, 580, 483
2937, 632, 548, 436, 641, 594, 456, 615, 635, 443
2938, 634, 623, 442, 634, 580, 435, 606, 582, 464
2939, 624, 595, 437, 620, 611, 458, 609, 599, 447
2940, 629, 609, 440, 597, 648, 431, 599, 596, 451
2941, 643, 604, 438, 644, 601, 467, 571, 547, 485
2942, 599, 608, 435, 683, 586, 458, 589, 617, 425
2943, 619, 584, 451, 621, 614, 443, 634, 557, 477
2944, 633, 613, 449, 607, 617, 462, 592, 585, 442
2945, 616, 578, 444, 629, 624, 471, 608, 601, 429
2946, 614, 589, 425, 667, 629, 445, 611, 598, 422
2947, 632, 607, 451, 615, 578, 456, 606, 605, 450
2948, 628, 591, 433, 610, 580, 453, 620, 599, 486
2949, 646, 607, 437, 642, 603, 421, 583, 584, 477
2950, 594, 594, 445, 605, 591, 447, 662, 601, 461
2951, 613, 598, 471, 614, 584, 435, 627, 626, 432
2952, 622, 595, 442, 665, 596, 453, 600, 576, 451
2953, 621, 607, 440, 635, 594, 423, 629, 591, 460
2954, 638, 612, 449, 667, 594, 427, 598, 582, 433
2955, 630, 634, 434, 624, 586, 424, 633, 589, 446
2956, 619, 586, 409, 658, 607, 473, 604, 591, 453
2957, 607, 593, 464, 642, 578, 434, 624, 616, 442
2958, 624, 588, 450, 687, 564, 458, 569, 569, 491
2959, 623, 600, 442, 610, 629, 431, 631, 607, 427
2960, 623, 595, 465, 643, 565, 434, 631, 589, 455
2961, 614, 587, 448, 636, 585, 444, 627, 598, 461
2962, 613, 589, 470, 640, 603, 439, 603, 578, 465
2963, 645, 622, 449, 616, 584, 437, 603, 589, 455
2964, 629, 595, 436, 636, 605, 451, 611, 588, 449
2965, 638, 601, 449, 581, 596, 436, 634, 598, 467
2966, 637, 610, 429, 569, 603, 442, 653, 603, 454
2967, 625, 570, 487, 623, 583, 462, 604, 615, 431
2968, 610, 617, 425, 654, 614, 469, 598, 578, 435
2969, 620, 596, 457, 654, 570, 448, 612, 605, 438
2970, 626, 588, 445, 629, 614, 429, 594, 584, 491
2971, 626, 602, 418, 663, 626, 424, 607, 581, 453
2972, 632, 596, 442, 609, 597, 496, 581, 578, 469
2973, 624, 636, 463, 635, 585, 427, 597, 600, 433
2974, 620, 562, 466, 634, 589, 454, 627, 595, 453
2975, 617, 607, 469, 597, 587, 444, 630, 621, 428
2976, 629, 633, 451, 603, 594, 435, 624, 575, 456
2977, 626, 600, 469, 604, 582, 448, 626, 590, 455
2978, 612, 586, 420, 637, 584, 491, 628, 583, 459
2979, 631, 596, 446, 576, 614, 445, 635, 594, 463
2980, 598, 585, 492, 620, 612, 457, 631, 560, 445
2981, 615, 600, 470, 606, 600, 458, 623, 585, 443
2982, 619, 617, 448, 617, 618, 462, 623, 565, 431
2983, 615, 599, 466, 607, 621, 432, 635, 603, 422
2984, 614, 591, 436, 586, 600, 471, 655, 579, 468
2985, 613, 637, 432, 583, 608, 469, 658, 576, 424
2986, 612, 582, 450, 636, 624, 472, 625, 577, 422
2987, 614, 596, 483, 642, 581, 440, 610, 574, 460
2988, 623, 580, 458, 627, 612, 438, 626, 590, 446
2989, 636, 572, 456, 642, 592, 461, 609, 578, 454
2990, 625, 640, 437, 614, 597, 401, 630, 616, 440
2991, 623, 600, 424, 659, 596, 468, 615, 567, 448
2992, 605, 607, 446, 589, 600, 460, 617, 597, 479
2993, 601, 597, 447, 641, 596, 441, 642, 593, 442
2994, 610, 584, 459, 622, 593, 441, 628, 613, 450
2995, 616, 596, 412, 587, 644, 453, 637, 613, 442
2996, 621, 625, 457, 600, 577, 451, 603, 594, 472
2997, 630, 601, 463, 618, 579, 448, 634, 586, 441
2998, 617, 583, 421, 650, 604, 465, 603, 600, 457
2999, 620, 610, 447, 637, 612, 445, 590, 599, 440
3000, 623, 586, 444, 645, 579, 449, 610, 607, 457
3001, 610, 591, 439, 619, 599, 459, 623, 594, 466
3002, 610, 586, 445, 601, 594, 470, 631, 589, 474
3003, 625, 629, 483, 612, 591, 428, 628, 609, 395
3004, 623, 594, 446, 602, 586, 444, 624, 651, 430
3005, 615, 615, 456, 622, 593, 443, 617, 582, 457
3006, 618, 569, 446, 617, 614, 462, 634, 590, 450
3007, 624, 596, 453, 604, 599, 463, 624, 601, 436
3008, 626, 617, 458, 616, 586, 419, 640, 585, 453
3009, 628, 583, 444, 648, 571, 450, 628, 585, 463
3010, 625, 578, 440, 631, 605, 464, 590, 584, 483
3011, 618, 589, 426, 651, 612, 431, 615, 615, 443
3012, 623, 597, 453, 601, 617, 439, 624, 605, 441
3013, 628, 598, 460, 657, 600, 431, 616, 567, 443
3014, 631, 584, 477, 656, 610, 423, 615, 586, 418
3015, 612, 602, 424, 606, 636, 446, 628, 582, 464
3016, 638, 611, 449, 578, 608, 458, 613, 582, 463
3017, 637, 609, 447, 640, 606, 439, 582, 584, 456
3018, 627, 606, 445, 630, 607, 435, 597, 604, 449
3019, 619, 608, 451, 600, 589, 479, 622, 628, 404
3020, 612, 616, 457, 640, 599, 461, 587, 583, 445
3021, 616, 586, 445, 601, 634, 445, 616, 590, 467
3022, 614, 561, 482, 649, 568, 456, 623, 611, 436
3023, 612, 593, 453, 661, 577, 460, 620, 587, 437
3024, 629, 584, 441, 618, 596, 451, 617, 634, 430
3025, 610, 319, 765, 663, 304, 721, 607, 299, 712
3026, 630, 629, 450, 625, 597, 421, 624, 601, 423
3027, 622, 587, 434, 625, 584, 486, 630, 581, 451
3028, 607, 632, 458, 574, 595, 451, 642, 616, 425
3029, 598, 609, 437, 605, 609, 439, 635, 609, 459
3030, 624, 623, 458, 638, 594, 415, 602, 610, 436
3031, 625, 605, 419, 628, 620, 457, 609, 604, 433
3032, 618, 595, 447, 642, 585, 445, 601, 634, 433
3033, 631, 610, 453, 576, 574, 457, 639, 603, 457
3034, 623, 611, 458, 618, 626, 469, 583, 558, 454
3035, 600, 599, 450, 636, 602, 440, 634, 583, 456
3036, 628, 614, 446, 642, 575, 438, 618, 575, 464
3037, 641, 585, 460, 625, 587, 439, 611, 587, 465
3038, 611, 590, 405, 625, 607, 461, 636, 605, 460
3039, 607, 608, 480, 629, 595, 443, 619, 581, 438
3040, 623, 586, 450, 616, 622, 466, 624, 587, 426
3041, 627, 576, 473, 597, 583, 457, 628, 609, 450
3042, 623, 572, 493, 620, 578, 470, 638, 551, 455
3043, 615, 611, 449, 630, 605, 452, 614, 570, 454
3044, 626, 590, 428, 606, 628, 455, 644, 563, 460
3045, 637, 597, 430, 633, 595, 463, 618, 557, 470
3046, 635, 586, 454, 624, 589, 457, 614, 599, 442
3047, 629, 583, 437, 589, 605, 457, 647, 577, 476
3048, 609, 604, 460, 635, 611, 455, 626, 533, 467
3049, 615, 621, 460, 625, 609, 455, 612, 580, 423
3050, 593, 588, 490, 660, 597, 426, 621, 583, 442
3051, 628, 592, 441, 644, 616, 441, 613, 563, 462
3052, 607, 633, 419, 642, 611, 463, 618, 582, 425
3053, 610, 589, 452, 636, 608, 476, 584, 610, 435
3054, 634, 594, 465, 620, 605, 458, 604, 587, 433
3055, 626, 617, 483, 658, 549, 421, 629, 577, 440
3056, 600, 607, 455, 606, 612, 418, 644, 592, 466
3057, 610, 609, 461, 631, 594, 456, 615, 598, 426
3058, 609, 596, 452, 616, 597, 448, 636, 601, 445
3059, 622, 589, 444, 610, 603, 446, 630, 614, 442
3060, 614, 610, 434, 628, 590, 421, 650, 603, 450
3061, 640, 626, 430, 635, 584, 442, 610, 577, 456
3062, 614, 625, 466, 610, 587, 440, 637, 579, 442
3063, 619, 591, 435, 652, 598, 453, 589, 598, 465
3064, 615, 626, 429, 633, 606, 453, 591, 593, 454
3065, 623, 585, 465, 649, 626, 449, 584, 586, 433
3066, 631, 566, 460, 612, 588, 484, 620, 600, 439
3067, 620, 593, 442, 643, 586, 448, 609, 595, 464
3068, 625, 605, 460, 623, 592, 437, 618, 605, 435
3069, 606, 600, 468, 625, 581, 456, 611, 615, 438
3070, 629, 629, 438, 614, 588, 459, 611, 574, 458
3071, 586, 621, 484, 664, 577, 443, 603, 579, 443
3072, 616, 524, 522, 623, 522, 519, 629, 537, 508
3073, 613, 548, 459, 652, 592, 439, 625, 640, 432
3074, 621, 544, 492, 651, 574, 460, 608, 609, 441
3075, 622, 643, 438, 615, 593, 458, 606, 584, 441
3076, 637, 592, 431, 627, 607, 452, 627, 581, 446
3077, 641, 590, 425, 637, 624, 456, 617, 593, 417
3078, 607, 571, 442, 624, 597, 460, 655, 585, 459
3079, 609, 624, 443, 673, 570, 433, 606, 596, 446
3080, 626, 607, 433, 623, 629, 439, 613, 617, 413
3081, 616, 614, 467, 627, 581, 415, 649, 596, 435
3082, 617, 619, 463, 655, 576, 411, 591, 619, 449
3083, 624, 574, 419, 626, 600, 488, 627, 595, 447
3084, 607, 587, 465, 624, 583, 451, 618, 632, 433
3085, 621, 571, 484, 620, 591, 437, 638, 602, 436
3086, 608, 605, 440, 630, 620, 436, 650, 572, 439
3087, 630, 596, 450, 628, 575, 458, 632, 579, 452
3088, 631, 569, 456, 625, 609, 468, 630, 597, 415
3089, 625, 582, 456, 609, 628, 448, 649, 594, 409
3090, 631, 591, 476, 614, 610, 452, 612, 582, 432
3091, 594, 609, 460, 624, 576, 431, 647, 600, 459
3092, 629, 605, 434, 601, 593, 455, 633, 603, 447
3093, 620, 550, 498, 614, 613, 453, 601, 592, 459
3094, 630, 562, 466, 614, 598, 474, 603, 603, 450
3095, 610, 601, 467, 636, 554, 451, 646, 596, 439
3096, 633, 590, 446, 623, 620, 462, 618, 594, 414
3097, 630, 595, 461, 612, 606, 444, 630, 586, 436
3098, 611, 613, 479, 636, 579, 415, 651, 565, 451
3099, 621, 594, 480, 630, 554, 425, 603, 638, 455
3100, 637, 595, 455, 603, 603, 468, 628, 598, 413
3101, 623, 582, 444, 649, 560, 426, 629, 599, 488
3102, 607, 572, 439, 646, 593, 457, 633, 603, 450
3103, 629, 570, 427, 601, 622, 474, 613, 572, 492
3104, 631, 585, 472, 654, 573, 431, 601, 577, 476
3105, 600, 590, 456, 624, 580, 507, 609, 594, 440
3106, 609, 621, 460, 619, 624, 449, 606, 565, 447
3107, 629, 599, 468, 614, 592, 436, 618, 591, 453
3108, 635, 620, 426, 608, 593, 455, 622, 602, 439
3109, 634, 619, 429, 586, 594, 407, 637, 626, 468
3110, 623, 586, 460, 615, 591, 467, 617, 585, 456
3111, 630, 628, 434, 644, 600, 427, 631, 585, 421
3112, 628, 590, 444, 641, 589, 439, 607, 586, 476
3113, 628, 595, 420, 629, 618, 481, 573, 594, 462
3114, 624, 582, 446, 605, 627, 482, 613, 553, 468
3115, 631, 608, 441, 635, 621, 442, 592, 587, 443
3116, 594, 578, 444, 622, 601, 468, 642, 596, 455
3117, 618, 619, 445, 591, 620, 446, 621, 609, 431
3118, 624, 591, 441, 643, 619, 469, 590, 575, 448
3119, 617, 605, 454, 609, 592, 457, 624, 602, 440
3120, 636, 606, 455, 591, 602, 434, 620, 596, 460
3121, 608, 606, 461, 614, 574, 466, 631, 585, 455
3122, 621, 583, 479, 625, 550, 459, 640, 614, 429
3123, 624, 602, 442, 602, 593, 446, 626, 617, 448
3124, 620, 586, 461, 574, 592, 445, 641, 636, 445
3125, 625, 712, 326, 638, 707, 320, 602, 731, 339
