1933, 561, 145, 324, 310, 777, 346, 633, 157, 318, 313, 763, 353
1934, 620, 172, 289, 300, 748, 371, 611, 143, 315, 306, 737, 388
1935, 605, 170, 307, 304, 754, 349, 604, 145, 303, 328, 754, 377
1936, 313, 311, 386, 617, 148, 724, 296, 318, 383, 640, 149, 715
1937, 605, 127, 332, 326, 752, 372, 609, 126, 314, 305, 734, 398
1938, 617, 159, 305, 314, 723, 368, 635, 177, 295, 307, 720, 380
1939, 609, 141, 316, 336, 731, 374, 619, 152, 292, 318, 750, 362
1940, 611, 143, 293, 303, 745, 379, 628, 156, 297, 333, 736, 376
1941, 601, 159, 314, 298, 727, 354, 630, 151, 308, 331, 752, 375
1942, 598, 155, 329, 337, 727, 370, 635, 143, 297, 307, 724, 378
1943, 608, 131, 311, 326, 739, 393, 614, 169, 296, 327, 700, 386
1944, 792, 173, 422, 104, 717, 48, 535, 252, 152, 448, 701, 656
1945, 609, 147, 334, 338, 737, 368, 594, 160, 300, 297, 746, 370
1946, 585, 142, 315, 326, 779, 363, 633, 146, 288, 302, 740, 381
1947, 596, 157, 308, 312, 746, 380, 622, 130, 301, 311, 749, 388
1948, 610, 131, 299, 328, 722, 371, 627, 156, 316, 309, 742, 389
1949, 616, 151, 291, 318, 729, 351, 625, 169, 330, 295, 767, 358
1950, 612, 149, 301, 302, 750, 374, 614, 133, 312, 324, 757, 372
1951, 596, 154, 283, 317, 756, 334, 611, 182, 308, 322, 767, 370
1952, 605, 164, 290, 309, 768, 357, 626, 176, 288, 308, 740, 369
1953, 643, 152, 290, 321, 732, 359, 598, 173, 320, 300, 754, 358
1954, 629, 151, 302, 306, 721, 386, 626, 149, 315, 311, 723, 381
1955, 608, 165, 307, 303, 755, 375, 630, 159, 281, 320, 741, 356
1956, 638, 162, 301, 307, 777, 368, 609, 156, 261, 307, 739, 375
1957, 613, 149, 305, 304, 740, 376, 640, 157, 306, 307, 756, 347
1958, 603, 146, 308, 303, 722, 359, 621, 159, 309, 325, 767, 378
1959, 609, 165, 316, 296, 749, 397, 619, 132, 297, 322, 737, 361
1960, 633, 161, 291, 316, 739, 364, 631, 175, 296, 315, 723, 356
1961, 597, 154, 301, 316, 755, 363, 647, 152, 287, 326, 763, 339
1962, 615, 154, 326, 320, 756, 369, 638, 150, 280, 321, 714, 357
1963, 606, 164, 308, 282, 726, 363, 620, 166, 308, 328, 742, 387
1964, 596, 179, 303, 332, 756, 356, 612, 151, 307, 295, 747, 366
1965, 619, 143, 303, 322, 736, 361, 617, 164, 323, 305, 723, 384
1966, 624, 156, 303, 300, 752, 370, 612, 131, 306, 320, 743, 383
1967, 621, 167, 311, 305, 759, 360, 634, 142, 280, 298, 731, 392
1968, 598, 169, 301, 317, 753, 383, 618, 155, 297, 322, 733, 354
1969, 602, 129, 297, 321, 779, 373, 638, 160, 274, 328, 734, 365
1970, 594, 162, 301, 309, 750, 378, 613, 158, 303, 321, 732, 379
1971, 611, 154, 317, 302, 733, 362, 638, 143, 299, 311, 739, 391
1972, 596, 179, 315, 316, 762, 368, 601, 139, 292, 308, 741, 383
1973, 604, 138, 343, 312, 726, 355, 609, 153, 326, 315, 728, 391
1974, 599, 165, 326, 307, 730, 345, 642, 148, 318, 306, 744, 370
1975, 621, 160, 319, 316, 753, 366, 640, 147, 285, 311, 705, 377
1976, 587, 152, 317, 326, 767, 340, 632, 148, 296, 314, 755, 366
1977, 634, 145, 289, 319, 743, 355, 609, 151, 324, 297, 732, 402
1978, 623, 156, 300, 323, 746, 353, 634, 164, 302, 287, 736, 376
1979, 593, 160, 309, 307, 735, 375, 633, 167, 309, 305, 738, 369
1980, 639, 169, 320, 289, 707, 368, 616, 151, 305, 309, 756, 371
1981, 596, 146, 312, 301, 753, 364, 641, 129, 294, 332, 747, 385
1982, 613, 156, 311, 311, 702, 384, 640, 151, 336, 301, 726, 369
1983, 623, 171, 311, 283, 717, 369, 646, 151, 286, 323, 743, 377
1984, 610, 152, 305, 326, 742, 353, 627, 173, 309, 291, 742, 370
1985, 630, 165, 321, 278, 753, 368, 645, 136, 282, 328, 697, 397
1986, 608, 153, 300, 321, 759, 368, 626, 158, 297, 302, 731, 377
1987, 599, 153, 298, 315, 740, 370, 624, 147, 316, 324, 733, 381
1988, 611, 161, 283, 306, 727, 361, 621, 152, 310, 329, 756, 383
1989, 605, 147, 298, 308, 752, 360, 632, 170, 316, 311, 740, 361
1990, 624, 155, 312, 290, 750, 369, 619, 169, 285, 323, 738, 366
1991, 613, 148, 282, 317, 752, 354, 613, 142, 317, 331, 769, 362
1992, 571, 155, 299, 324, 751, 354, 662, 158, 311, 299, 754, 362
1993, 599, 151, 315, 305, 720, 357, 615, 157, 317, 322, 741, 401
1994, 631, 162, 316, 292, 734, 382, 635, 141, 291, 313, 745, 358
1995, 620, 158, 321, 320, 717, 345, 623, 135, 314, 310, 752, 385
1996, 603, 151, 302, 313, 766, 365, 670, 125, 290, 310, 743, 362
1997, 617, 154, 306, 313, 744, 387, 615, 157, 313, 312, 705, 377
1998, 626, 154, 306, 291, 722, 365, 603, 165, 294, 306, 790, 378
1999, 627, 156, 300, 300, 709, 381, 598, 140, 326, 320, 750, 393
2000, 621, 171, 282, 318, 775, 370, 606, 145, 273, 305, 770, 364
2001, 617, 169, 306, 318, 765, 363, 599, 154, 281, 309, 731, 388
2002, 616, 156, 306, 300, 731, 371, 636, 129, 318, 322, 743, 372
2003, 629, 179, 316, 301, 700, 355, 638, 163, 313, 300, 733, 373
2004, 620, 169, 292, 308, 762, 376, 633, 149, 281, 308, 719, 383
2005, 592, 152, 303, 300, 753, 360, 648, 156, 302, 318, 753, 363
2006, 600, 140, 291, 302, 765, 355, 644, 160, 300, 339, 731, 373
2007, 617, 153, 320, 314, 750, 364, 632, 153, 284, 327, 729, 357
2008, 607, 141, 279, 331, 757, 346, 608, 158, 318, 322, 772, 361
2009, 602, 149, 318, 308, 742, 381, 619, 158, 302, 298, 761, 362
2010, 615, 169, 300, 335, 755, 363, 600, 133, 294, 317, 747, 372
2011, 620, 157, 279, 313, 749, 352, 643, 154, 290, 329, 752, 362
2012, 611, 155, 308, 325, 739, 387, 628, 162, 293, 338, 714, 340
2013, 647, 151, 326, 322, 764, 360, 591, 146, 282, 316, 721, 374
2014, 629, 165, 292, 323, 729, 384, 616, 148, 316, 289, 754, 355
2015, 587, 157, 291, 319, 761, 376, 641, 158, 286, 343, 723, 358
2016, 621, 167, 305, 311, 725, 358, 618, 150, 306, 310, 762, 367
2017, 612, 163, 292, 324, 722, 355, 631, 162, 320, 303, 744, 372
2018, 614, 152, 304, 311, 745, 347, 649, 151, 284, 311, 753, 379
2019, 628, 136, 298, 295, 745, 365, 628, 172, 305, 297, 764, 367
2020, 595, 132, 301, 312, 745, 364, 655, 162, 322, 314, 745, 353
2021, 595, 149, 306, 298, 750, 361, 614, 163, 306, 318, 775, 365
2022, 607, 159, 299, 299, 738, 376, 614, 160, 294, 309, 766, 379
2023, 636, 161, 289, 305, 749, 378, 626, 136, 282, 343, 728, 367
2024, 588, 143, 334, 340, 749, 369, 640, 148, 282, 295, 736, 376
2025, 318, 301, 383, 604, 135, 756, 304, 294, 382, 620, 139, 764
2026, 613, 175, 308, 315, 757, 371, 599, 130, 299, 323, 740, 370
2027, 623, 149, 293, 317, 744, 356, 636, 140, 292, 308, 757, 385
2028, 293, 58, 212, 152, 1237, 619, 1244, 67, 144, 148, 216, 610
2029, 623, 151, 301, 308, 739, 384, 621, 143, 318, 322, 730, 360
2030, 626, 192, 289, 301, 713, 370, 614, 161, 287, 316, 762, 369
2031, 586, 156, 301, 277, 761, 376, 641, 155, 310, 325, 744, 368
2032, 609, 165, 326, 298, 737, 356, 610, 149, 303, 322, 750, 375
2033, 617, 155, 294, 322, 748, 380, 654, 140, 274, 320, 762, 334
2034, 644, 160, 271, 310, 729, 362, 630, 175, 310, 302, 740, 367
2035, 603, 151, 311, 331, 758, 368, 620, 161, 275, 290, 765, 367
2036, 630, 158, 316, 332, 739, 335, 607, 160, 280, 332, 752, 359
2037, 623, 172, 286, 325, 745, 370, 591, 175, 281, 329, 739, 364
2038, 637, 168, 321, 293, 713, 386, 626, 160, 284, 301, 735, 376
2039, 585, 157, 302, 311, 767, 349, 633, 150, 305, 321, 769, 351
2040, 623, 168, 282, 312, 756, 362, 638, 149, 309, 306, 715, 380
2041, 603, 125, 299, 300, 756, 400, 641, 152, 306, 324, 727, 367
2042, 606, 131, 291, 331, 757, 366, 625, 171, 303, 334, 719, 366
2043, 571, 142, 305, 314, 718, 379, 645, 160, 327, 327, 725, 387
2044, 626, 153, 337, 297, 721, 358, 607, 144, 303, 307, 761, 386
2045, 635, 166, 314, 289, 767, 364, 599, 149, 294, 326, 731, 366
2046, 627, 141, 325, 304, 732, 355, 616, 167, 310, 321, 732, 370
2047, 615, 149, 312, 299, 750, 373, 638, 149, 290, 310, 741, 374
2048, 796, 145, 224, 402, 794, 130, 540, 66, 505, 125, 699, 574
2049, 612, 158, 349, 327, 758, 359, 607, 129, 279, 323, 754, 345
2050, 621, 153, 329, 289, 725, 372, 631, 159, 298, 302, 735, 386
2051, 606, 138, 327, 331, 758, 344, 596, 147, 285, 330, 760, 378
2052, 625, 154, 295, 309, 760, 372, 634, 158, 277, 305, 732, 379
2053, 608, 151, 301, 328, 733, 382, 629, 133, 289, 325, 756, 365
2054, 602, 162, 292, 301, 738, 377, 629, 156, 293, 332, 760, 358
2055, 607, 159, 298, 308, 780, 383, 605, 142, 283, 325, 728, 382
2056, 596, 151, 323, 298, 755, 370, 631, 165, 299, 321, 711, 380
2057, 621, 159, 324, 298, 746, 368, 638, 157, 277, 307, 747, 358
2058, 629, 173, 298, 296, 737, 338, 612, 155, 279, 336, 770, 377
2059, 581, 143, 301, 323, 745, 373, 627, 163, 304, 320, 775, 345
2060, 606, 172, 305, 308, 755, 352, 637, 142, 302, 303, 756, 362
2061, 643, 160, 322, 292, 749, 382, 600, 143, 287, 313, 735, 374
2062, 615, 145, 301, 288, 723, 358, 634, 145, 330, 327, 739, 395
2063, 604, 162, 294, 299, 763, 368, 624, 156, 294, 333, 732, 371
2064, 619, 159, 300, 305, 731, 383, 631, 162, 309, 315, 731, 355
2065, 598, 142, 332, 319, 740, 378, 613, 131, 317, 321, 741, 368
2066, 625, 138, 292, 292, 761, 372, 638, 150, 292, 340, 718, 382
2067, 642, 154, 306, 320, 701, 372, 598, 168, 315, 333, 734, 357
2068, 607, 136, 287, 335, 755, 389, 633, 144, 292, 302, 734, 386
2069, 585, 151, 334, 302, 746, 359, 620, 151, 326, 321, 737, 368
2070, 619, 142, 297, 320, 752, 370, 624, 171, 292, 305, 743, 365
2071, 604, 154, 309, 291, 766, 377, 630, 123, 297, 332, 727, 390
2072, 592, 159, 303, 314, 753, 358, 618, 145, 304, 327, 772, 355
2073, 586, 156, 332, 315, 722, 349, 631, 141, 321, 317, 751, 379
2074, 606, 155, 298, 319, 759, 375, 668, 127, 300, 323, 719, 351
2075, 624, 150, 327, 321, 732, 377, 598, 135, 307, 310, 745, 374
2076, 607, 162, 296, 321, 768, 345, 630, 162, 280, 329, 751, 349
2077, 623, 167, 303, 299, 741, 352, 635, 160, 300, 308, 728, 384
2078, 603, 166, 300, 315, 749, 352, 633, 152, 296, 325, 737, 372
2079, 601, 145, 293, 319, 763, 379, 626, 143, 296, 326, 736, 373
2080, 617, 142, 315, 304, 721, 364, 626, 164, 324, 302, 748, 373
2081, 618, 174, 298, 280, 750, 381, 626, 136, 280, 346, 730, 381
2082, 610, 141, 311, 317, 744, 361, 633, 156, 298, 302, 777, 350
2083, 583, 163, 292, 298, 750, 369, 621, 145, 305, 343, 751, 380
2084, 631, 139, 309, 323, 736, 348, 620, 149, 300, 334, 762, 349
2085, 595, 148, 325, 325, 705, 362, 613, 185, 309, 312, 760, 361
2086, 614, 144, 288, 298, 742, 377, 638, 160, 306, 313, 762, 358
2087, 634, 162, 303, 277, 755, 370, 627, 155, 276, 319, 733, 389
2088, 618, 145, 332, 333, 732, 376, 622, 140, 286, 310, 745, 361
2089, 620, 166, 301, 321, 742, 355, 629, 158, 304, 305, 743, 356
2090, 621, 141, 302, 305, 768, 356, 620, 149, 278, 325, 730, 405
2091, 591, 151, 322, 299, 748, 366, 624, 152, 315, 324, 741, 367
2092, 630, 155, 300, 307, 756, 366, 608, 170, 279, 318, 760, 351
2093, 624, 149, 315, 313, 769, 387, 626, 140, 290, 299, 736, 352
2094, 614, 157, 330, 280, 725, 358, 647, 170, 305, 299, 737, 378
2095, 634, 130, 329, 309, 728, 372, 650, 163, 299, 300, 712, 374
2096, 612, 143, 320, 323, 730, 378, 642, 144, 313, 300, 723, 372
2097, 622, 151, 296, 323, 762, 362, 615, 160, 280, 315, 764, 350
2098, 625, 169, 275, 319, 718, 369, 620, 155, 290, 321, 764, 375
2099, 612, 149, 283, 325, 800, 353, 629, 138, 280, 312, 756, 363
2100, 605, 158, 296, 299, 757, 383, 617, 160, 298, 312, 751, 364
2101, 601, 149, 290, 292, 764, 349, 642, 137, 308, 351, 748, 369
2102, 645, 161, 311, 302, 746, 363, 638, 141, 280, 283, 752, 378
2103, 620, 152, 301, 321, 737, 360, 630, 122, 298, 326, 761, 372
2104, 605, 150, 306, 299, 748, 360, 616, 146, 330, 331, 744, 365
2105, 598, 137, 294, 327, 740, 362, 606, 156, 308, 316, 777, 379
2106, 641, 144, 312, 301, 742, 373, 650, 151, 278, 310, 719, 379
2107, 624, 156, 314, 311, 725, 369, 621, 144, 321, 315, 724, 376
2108, 624, 145, 318, 308, 715, 355, 617, 144, 321, 319, 755, 379
2109, 628, 163, 285, 321, 715, 358, 594, 185, 312, 313, 746, 380
2110, 626, 152, 305, 325, 750, 375, 617, 155, 300, 288, 744, 363
2111, 614, 137, 305, 329, 725, 374, 636, 162, 294, 293, 757, 374
2112, 627, 151, 320, 319, 721, 362, 629, 140, 314, 319, 735, 363
2113, 572, 155, 306, 322, 734, 371, 644, 156, 326, 308, 750, 356
2114, 612, 172, 304, 319, 751, 375, 603, 148, 290, 297, 735, 394
2115, 595, 162, 311, 315, 746, 343, 633, 153, 307, 318, 745, 372
2116, 304, 310, 377, 624, 152, 742, 315, 313, 375, 594, 142, 752
2117, 600, 151, 314, 316, 733, 356, 650, 163, 294, 274, 754, 395
2118, 596, 148, 310, 305, 759, 373, 644, 148, 307, 323, 728, 359
2119, 605, 153, 291, 312, 765, 377, 631, 144, 308, 317, 762, 335
2120, 637, 177, 302, 294, 720, 369, 614, 167, 297, 309, 754, 360
2121, 588, 147, 297, 294, 775, 363, 626, 141, 305, 331, 739, 394
2122, 620, 146, 314, 311, 743, 367, 626, 153, 312, 298, 744, 366
2123, 633, 151, 316, 293, 745, 380, 618, 168, 281, 304, 732, 379
2124, 620, 168, 295, 304, 730, 367, 628, 148, 294, 322, 733, 391
2125, 632, 166, 296, 307, 742, 365, 621, 146, 301, 310, 747, 367
2126, 613, 168, 292, 313, 759, 376, 628, 140, 301, 312, 743, 355
2127, 604, 150, 335, 324, 759, 357, 615, 146, 281, 315, 741, 373
2128, 607, 153, 333, 302, 743, 374, 633, 129, 322, 296, 750, 358
2129, 590, 159, 302, 338, 765, 396, 599, 147, 281, 323, 738, 362
2130, 626, 140, 317, 303, 734, 371, 618, 170, 296, 318, 734, 373
2131, 619, 156, 254, 307, 777, 375, 622, 150, 284, 311, 776, 369
2132, 600, 149, 309, 301, 745, 372, 649, 153, 306, 286, 754, 376
2133, 629, 154, 301, 307, 735, 362, 639, 156, 288, 318, 739, 372
2134, 617, 165, 268, 317, 730, 373, 637, 161, 304, 300, 759, 369
2135, 632, 177, 311, 293, 718, 370, 624, 140, 307, 315, 766, 347
2136, 613, 149, 305, 301, 736, 364, 629, 147, 300, 326, 737, 393
2137, 620, 155, 291, 328, 727, 345, 646, 164, 308, 285, 752, 379
2138, 604, 153, 292, 330, 784, 364, 599, 165, 268, 311, 760, 370
2139, 609, 148, 310, 308, 740, 353, 620, 163, 319, 312, 736, 382
2140, 615, 148, 319, 307, 721, 372, 629, 161, 319, 325, 731, 353
2141, 608, 152, 308, 326, 747, 372, 617, 153, 314, 307, 750, 346
2142, 613, 167, 280, 318, 744, 377, 614, 156, 303, 312, 743, 373
2143, 618, 146, 312, 308, 708, 365, 628, 187, 307, 314, 744, 363
2144, 582, 178, 297, 310, 739, 366, 638, 132, 315, 327, 739, 377
2145, 593, 155, 314, 315, 723, 377, 639, 154, 312, 300, 743, 375
2146, 605, 147, 298, 302, 770, 365, 608, 159, 305, 333, 735, 373
2147, 629, 156, 323, 315, 714, 384, 602, 149, 304, 333, 715, 376
2148, 602, 139, 338, 312, 743, 378, 627, 156, 314, 303, 730, 358
2149, 627, 138, 307, 284, 739, 370, 634, 149, 320, 334, 728, 370
2150, 630, 151, 276, 333, 745, 355, 617, 163, 292, 308, 761, 369
2151, 622, 136, 306, 317, 737, 379, 638, 156, 290, 307, 729, 383
2152, 616, 154, 315, 347, 746, 340, 616, 157, 279, 308, 750, 372
2153, 603, 157, 286, 299, 751, 349, 650, 167, 327, 305, 704, 402
2154, 616, 154, 313, 330, 766, 344, 652, 138, 280, 289, 732, 386
2155, 609, 152, 292, 310, 751, 350, 619, 164, 300, 324, 757, 372
2156, 584, 155, 325, 322, 773, 360, 639, 148, 294, 301, 715, 384
2157, 622, 154, 322, 309, 740, 370, 616, 162, 282, 329, 739, 355
2158, 615, 147, 290, 313, 746, 339, 649, 158, 297, 295, 776, 375
2159, 613, 156, 318, 312, 751, 352, 621, 136, 308, 328, 749, 356
2160, 635, 182, 278, 313, 707, 351, 622, 156, 329, 311, 753, 363
2161, 610, 139, 254, 313, 787, 365, 607, 165, 302, 309, 790, 359
2162, 641, 165, 309, 312, 733, 375, 606, 150, 279, 312, 746, 372
2163, 600, 161, 309, 322, 741, 365, 626, 175, 295, 292, 759, 355
2164, 596, 140, 303, 317, 711, 366, 658, 157, 329, 305, 741, 377
2165, 639, 134, 313, 338, 698, 364, 617, 150, 305, 291, 788, 363
2166, 788, 162, 463, 106, 702, 39, 539, 256, 172, 440, 682, 651
2167, 636, 167, 321, 320, 740, 365, 589, 151, 279, 319, 741, 372
2168, 623, 153, 305, 310, 761, 360, 653, 141, 300, 316, 713, 365
2169, 610, 148, 308, 343, 734, 357, 625, 140, 287, 316, 771, 361
2170, 614, 160, 315, 321, 738, 370, 593, 157, 297, 327, 731, 377
2171, 610, 166, 316, 316, 746, 377, 613, 156, 297, 316, 719, 368
2172, 610, 146, 303, 316, 717, 369, 602, 160, 323, 328, 727, 399
2173, 603, 154, 293, 314, 740, 381, 655, 154, 284, 299, 741, 382
2174, 632, 151, 316, 320, 725, 376, 625, 166, 312, 307, 710, 360
2175, 632, 178, 307, 318, 731, 339, 606, 153, 302, 295, 756, 383
2176, 611, 151, 308, 306, 743, 351, 621, 160, 307, 321, 742, 379
2177, 641, 139, 311, 285, 740, 365, 639, 148, 310, 316, 720, 386
2178, 792, 91, 168, 453, 813, 133, 540, 57, 472, 88, 752, 641
2179, 575, 165, 302, 318, 768, 356, 612, 156, 305, 343, 734, 366
2180, 649, 138, 296, 325, 707, 367, 590, 159, 305, 319, 768, 377
2181, 604, 159, 298, 338, 749, 375, 623, 145, 293, 300, 744, 372
2182, 613, 153, 311, 325, 750, 351, 604, 144, 278, 315, 785, 371
2183, 591, 151, 341, 316, 761, 349, 634, 143, 285, 304, 739, 386
2184, 621, 142, 310, 319, 735, 367, 631, 167, 302, 290, 757, 359
2185, 618, 160, 333, 321, 738, 365, 642, 170, 290, 286, 715, 362
2186, 638, 156, 289, 308, 741, 387, 652, 141, 270, 294, 759, 365
2187, 301, 55, 195, 160, 1239, 628, 1265, 76, 117, 161, 202, 601
2188, 585, 173, 321, 321, 750, 358, 626, 148, 307, 312, 745, 354
2189, 593, 150, 298, 313, 768, 396, 625, 147, 288, 321, 748, 353
2190, 618, 139, 313, 317, 729, 346, 623, 186, 304, 318, 755, 352
2191, 607, 156, 302, 322, 745, 377, 603, 163, 290, 332, 753, 350
2192, 626, 166, 306, 303, 750, 372, 622, 137, 300, 319, 722, 377
2193, 608, 147, 310, 312, 748, 361, 637, 169, 293, 299, 749, 367
2194, 601, 165, 285, 314, 763, 368, 608, 152, 302, 332, 757, 353
2195, 593, 151, 305, 294, 766, 377, 605, 166, 316, 303, 738, 386
2196, 580, 142, 301, 315, 789, 360, 644, 142, 300, 304, 744, 379
2197, 211, 262, 499, 110, 961, 475, 222, 256, 485, 96, 958, 465
2198, 612, 159, 284, 301, 758, 370, 626, 150, 292, 318, 759, 371
2199, 636, 164, 303, 290, 723, 381, 650, 145, 289, 318, 748, 353
2200, 610, 150, 337, 318, 753, 363, 600, 151, 287, 312, 748, 371
2201, 636, 149, 285, 331, 730, 372, 600, 169, 291, 311, 769, 357
2202, 611, 150, 294, 322, 744, 365, 613, 156, 282, 315, 765, 383
2203, 605, 144, 335, 303, 757, 391, 620, 154, 276, 315, 734, 366
2204, 610, 167, 301, 296, 746, 354, 632, 154, 287, 334, 746, 373
2205, 603, 153, 269, 313, 778, 373, 621, 164, 274, 304, 794, 354
2206, 621, 157, 301, 302, 757, 382, 617, 138, 295, 313, 730, 387
2207, 621, 155, 312, 318, 713, 370, 631, 153, 306, 325, 713, 383
2208, 614, 135, 303, 340, 733, 381, 634, 157, 311, 294, 729, 369
2209, 286, 315, 390, 635, 155, 706, 318, 322, 373, 636, 147, 717
2210, 634, 144, 316, 327, 750, 382, 608, 124, 296, 312, 745, 362
2211, 605, 170, 306, 337, 752, 343, 629, 153, 300, 296, 737, 372
2212, 613, 156, 293, 312, 720, 362, 649, 156, 327, 304, 751, 357
2213, 604, 164, 283, 311, 740, 390, 636, 158, 305, 311, 748, 350
2214, 642, 144, 305, 303, 745, 373, 607, 151, 303, 326, 720, 381
2215, 599, 159, 296, 332, 778, 355, 615, 144, 283, 315, 763, 361
2216, 610, 155, 281, 338, 753, 375, 606, 171, 309, 307, 751, 344
2217, 610, 150, 297, 306, 749, 352, 629, 163, 305, 324, 754, 361
2218, 594, 141, 288, 337, 755, 388, 593, 175, 299, 310, 752, 368
2219, 611, 147, 304, 321, 740, 362, 599, 163, 319, 326, 757, 351
2220, 586, 160, 280, 301, 728, 376, 638, 146, 335, 344, 729, 377
2221, 601, 138, 299, 331, 752, 374, 636, 154, 308, 313, 720, 374
2222, 608, 182, 290, 283, 733, 374, 629, 149, 321, 341, 729, 361
2223, 619, 157, 317, 304, 747, 375, 606, 155, 289, 320, 731, 380
2224, 624, 142, 302, 311, 728, 368, 625, 178, 315, 327, 727, 353
2225, 616, 138, 316, 322, 753, 368, 616, 159, 291, 310, 732, 379
2226, 622, 160, 309, 325, 728, 394, 624, 135, 309, 295, 734, 365
2227, 615, 156, 310, 308, 749, 373, 640, 168, 276, 282, 718, 405
2228, 605, 152, 307, 320, 759, 388, 617, 158, 310, 297, 737, 350
2229, 629, 153, 287, 303, 763, 354, 625, 144, 287, 317, 758, 380
2230, 594, 146, 318, 315, 747, 368, 658, 169, 292, 303, 747, 343
2231, 594, 158, 296, 311, 756, 356, 644, 177, 277, 312, 746, 373
2232, 637, 156, 292, 310, 756, 369, 620, 161, 289, 316, 737, 357
2233, 605, 149, 320, 315, 727, 367, 610, 154, 326, 326, 736, 365
2234, 621, 153, 300, 311, 752, 366, 644, 149, 297, 290, 757, 360
2235, 629, 161, 302, 315, 753, 362, 635, 152, 285, 300, 714, 392
2236, 605, 142, 301, 319, 744, 373, 603, 144, 321, 321, 760, 367
2237, 613, 132, 310, 313, 735, 382, 624, 152, 283, 323, 767, 366
2238, 624, 164, 295, 303, 731, 360, 630, 166, 300, 324, 732, 371
2239, 616, 139, 299, 330, 758, 356, 622, 148, 302, 308, 752, 370
2240, 645, 156, 319, 328, 717, 353, 627, 163, 302, 301, 724, 365
2241, 613, 152, 295, 320, 737, 367, 627, 142, 327, 319, 731, 370
2242, 588, 144, 310, 305, 731, 367, 663, 168, 319, 298, 733, 374
2243, 608, 140, 326, 326, 766, 365, 604, 142, 284, 332, 732, 375
2244, 612, 147, 312, 295, 737, 373, 634, 143, 318, 313, 738, 378
2245, 630, 147, 320, 320, 756, 363, 595, 151, 299, 301, 727, 391
2246, 615, 146, 305, 312, 733, 382, 646, 140, 315, 305, 751, 350
2247, 624, 161, 298, 306, 719, 366, 633, 158, 305, 299, 769, 362
2248, 604, 151, 293, 326, 733, 366, 638, 150, 306, 315, 753, 365
2249, 606, 130, 313, 324, 727, 371, 636, 137, 301, 320, 753, 382
2250, 613, 139, 318, 314, 747, 367, 637, 173, 303, 300, 725, 364
2251, 588, 138, 316, 318, 740, 368, 615, 161, 292, 323, 781, 360
2252, 632, 171, 319, 317, 708, 387, 631, 148, 283, 304, 721, 379
2253, 628, 167, 324, 319, 747, 333, 618, 155, 279, 301, 753, 376
2254, 622, 151, 301, 321, 746, 357, 621, 158, 300, 317, 744, 362
2255, 587, 156, 287, 317, 756, 368, 597, 152, 327, 327, 761, 365
2256, 629, 144, 315, 320, 747, 366, 613, 163, 308, 307, 723, 365
2257, 609, 150, 306, 326, 739, 368, 618, 146, 294, 321, 763, 360
2258, 642, 144, 300, 308, 714, 382, 637, 165, 315, 295, 732, 366
2259, 604, 180, 322, 328, 735, 370, 618, 156, 293, 314, 724, 356
2260, 626, 167, 293, 305, 731, 375, 638, 175, 279, 312, 751, 348
2261, 614, 154, 330, 298, 722, 351, 631, 158, 312, 293, 741, 396
2262, 624, 168, 309, 297, 734, 339, 650, 140, 302, 301, 757, 379
2263, 629, 137, 306, 325, 740, 364, 597, 154, 300, 336, 743, 369
2264, 611, 160, 319, 301, 736, 358, 616, 159, 297, 302, 759, 382
2265, 612, 135, 318, 299, 760, 401, 629, 157, 288, 308, 733, 360
2266, 627, 163, 301, 311, 749, 370, 607, 131, 302, 328, 713, 398
2267, 599, 153, 302, 329, 731, 367, 646, 135, 309, 333, 749, 347
