1951, 460, 508, 484, 496, 512, 369, 474, 473, 459, 480, 285
1952, 450, 485, 495, 491, 462, 396, 514, 464, 470, 479, 294
1953, 451, 493, 477, 494, 522, 375, 495, 482, 472, 465, 274
1954, 442, 521, 475, 495, 503, 375, 498, 471, 448, 480, 292
1955, 453, 516, 462, 469, 496, 369, 470, 508, 470, 466, 321
1956, 461, 505, 496, 516, 484, 360, 488, 467, 466, 464, 293
1957, 456, 483, 496, 520, 495, 359, 459, 446, 494, 465, 327
1958, 454, 520, 488, 484, 484, 363, 508, 466, 446, 487, 300
1959, 453, 468, 506, 486, 485, 366, 491, 466, 479, 491, 309
1960, 457, 510, 501, 499, 474, 360, 503, 476, 450, 466, 304
1961, 445, 483, 486, 508, 492, 380, 521, 430, 483, 476, 296
1962, 456, 470, 473, 501, 518, 372, 484, 474, 455, 491, 306
1963, 444, 501, 469, 482, 478, 375, 500, 482, 438, 520, 311
1964, 447, 507, 463, 506, 473, 374, 496, 466, 467, 497, 304
1965, 460, 463, 504, 490, 498, 352, 502, 469, 489, 473, 300
1966, 446, 487, 474, 513, 476, 378, 512, 445, 462, 490, 317
1967, 451, 473, 482, 496, 534, 343, 514, 462, 435, 490, 320
1968, 458, 482, 500, 524, 478, 377, 522, 448, 439, 454, 318
1969, 452, 498, 504, 494, 476, 355, 483, 446, 464, 498, 330
1970, 444, 491, 489, 447, 510, 347, 528, 464, 460, 487, 333
1971, 438, 531, 478, 530, 468, 332, 451, 473, 489, 492, 318
1972, 461, 501, 469, 483, 493, 378, 520, 463, 438, 479, 315
1973, 460, 499, 488, 467, 507, 354, 473, 472, 484, 495, 301
1974, 459, 508, 485, 521, 490, 385, 451, 456, 481, 454, 310
1975, 454, 502, 489, 486, 508, 348, 489, 452, 485, 468, 319
1976, 452, 474, 484, 486, 471, 370, 523, 464, 482, 475, 319
1977, 448, 508, 502, 513, 486, 367, 498, 452, 448, 454, 324
1978, 447, 475, 485, 489, 508, 357, 482, 498, 504, 473, 282
1979, 452, 490, 480, 491, 488, 333, 535, 456, 466, 512, 297
1980, 460, 471, 492, 485, 476, 373, 519, 463, 470, 501, 290
1981, 447, 533, 451, 500, 494, 376, 493, 458, 461, 479, 308
1982, 447, 496, 494, 511, 508, 369, 503, 444, 460, 476, 292
1983, 454, 469, 499, 491, 487, 336, 507, 471, 480, 486, 320
1984, 457, 494, 466, 495, 501, 370, 505, 469, 475, 468, 300
1985, 456, 485, 490, 483, 512, 358, 502, 459, 457, 468, 330
1986, 458, 510, 459, 499, 493, 366, 478, 484, 454, 468, 331
1987, 463, 536, 480, 493, 510, 319, 476, 467, 488, 477, 291
1988, 457, 480, 486, 461, 474, 372, 528, 486, 444, 475, 337
1989, 451, 462, 512, 468, 500, 349, 490, 477, 482, 475, 334
1990, 455, 483, 495, 487, 529, 358, 486, 479, 440, 464, 324
1991, 462, 499, 487, 499, 492, 362, 503, 474, 455, 460, 307
1992, 452, 472, 512, 473, 463, 374, 484, 512, 462, 470, 326
1993, 444, 506, 499, 472, 494, 321, 519, 442, 478, 486, 339
1994, 449, 497, 445, 494, 477, 394, 499, 445, 489, 502, 309
1995, 454, 503, 501, 461, 482, 385, 504, 476, 457, 487, 290
1996, 453, 506, 486, 504, 485, 395, 488, 497, 427, 453, 306
1997, 456, 482, 489, 489, 464, 382, 477, 478, 453, 494, 336
1998, 455, 527, 500, 475, 470, 383, 503, 457, 459, 470, 301
1999, 456, 462, 491, 518, 489, 340, 542, 468, 447, 501, 286
2000, 450, 505, 486, 476, 493, 360, 512, 453, 449, 499, 317
2001, 452, 487, 482, 499, 494, 372, 490, 466, 462, 482, 314
2002, 455, 504, 478, 481, 493, 361, 500, 459, 475, 486, 308
2003, 448, 490, 519, 496, 462, 342, 496, 453, 486, 513, 295
2004, 448, 502, 525, 487, 486, 348, 520, 452, 446, 462, 324
2005, 448, 504, 491, 530, 510, 340, 491, 461, 450, 482, 293
2006, 454, 521, 480, 498, 457, 383, 487, 454, 490, 455, 321
2007, 453, 484, 487, 495, 473, 348, 539, 456, 460, 486, 319
2008, 457, 521, 501, 498, 493, 329, 467, 459, 487, 485, 303
2009, 447, 483, 496, 501, 500, 373, 474, 470, 455, 488, 313
2010, 445, 505, 478, 481, 461, 363, 498, 471, 475, 502, 321
2011, 451, 482, 491, 515, 509, 333, 488, 466, 468, 511, 286
2012, 446, 505, 464, 499, 521, 357, 495, 474, 470, 492, 277
2013, 457, 531, 454, 500, 492, 353, 479, 453, 496, 473, 312
2014, 459, 469, 524, 501, 472, 362, 472, 477, 484, 472, 308
2015, 449, 523, 489, 482, 486, 347, 496, 476, 459, 506, 287
2016, 450, 481, 483, 522, 483, 385, 508, 448, 457, 476, 307
2017, 452, 483, 504, 496, 482, 389, 487, 476, 467, 471, 293
2018, 451, 498, 475, 496, 488, 361, 520, 470, 487, 452, 302
2019, 452, 508, 458, 520, 474, 388, 488, 468, 443, 493, 308
2020, 447, 473, 482, 468, 527, 336, 530, 447, 481, 489, 320
2021, 454, 522, 494, 524, 479, 380, 482, 441, 465, 470, 289
2022, 457, 511, 456, 460, 502, 370, 492, 494, 466, 481, 311
2023, 446, 460, 488, 492, 500, 395, 469, 468, 490, 484, 308
2024, 452, 496, 491, 514, 488, 332, 501, 486, 472, 475, 293
2025, 441, 514, 501, 477, 499, 214, 488, 494, 437, 437, 498
2026, 457, 534, 472, 459, 478, 351, 505, 472, 476, 477, 319
2027, 443, 510, 502, 462, 489, 350, 520, 480, 477, 445, 322
2028, 460, 510, 459, 506, 517, 341, 494, 455, 485, 479, 294
2029, 451, 503, 504, 480, 481, 374, 497, 486, 463, 453, 308
2030, 459, 508, 478, 509, 520, 338, 491, 472, 468, 463, 294
2031, 443, 478, 491, 465, 504, 379, 518, 472, 435, 501, 314
2032, 451, 485, 479, 487, 482, 338, 515, 467, 484, 496, 316
2033, 436, 499, 472, 512, 513, 355, 501, 459, 461, 476, 316
2034, 446, 500, 497, 511, 497, 351, 499, 474, 459, 466, 300
2035, 451, 461, 489, 511, 485, 350, 492, 469, 483, 490, 319
2036, 450, 502, 464, 509, 527, 369, 479, 456, 456, 460, 328
2037, 445, 488, 512, 497, 485, 363, 507, 460, 449, 488, 306
2038, 448, 493, 506, 470, 479, 355, 512, 489, 473, 456, 319
2039, 449, 528, 486, 483, 477, 367, 482, 474, 461, 480, 313
2040, 448, 495, 502, 470, 499, 350, 512, 495, 445, 477, 307
2041, 462, 511, 498, 507, 478, 363, 472, 455, 459, 481, 314
2042, 455, 466, 525, 484, 502, 364, 484, 464, 478, 481, 297
2043, 462, 496, 502, 500, 500, 357, 492, 435, 469, 468, 319
2044, 460, 508, 489, 498, 486, 361, 476, 469, 468, 483, 302
2045, 452, 471, 478, 500, 480, 353, 512, 482, 475, 497, 300
2046, 457, 518, 483, 538, 499, 365, 463, 473, 424, 476, 304
2047, 457, 501, 474, 491, 476, 357, 489, 481, 468, 503, 303
2048, 36, 558, 547, 544, 509, 388, 532, 499, 527, 497, 363
2049, 452, 505, 453, 484, 496, 355, 503, 464, 485, 494, 309
2050, 442, 491, 494, 530, 484, 353, 513, 456, 477, 460, 300
2051, 456, 480, 505, 517, 485, 358, 484, 456, 472, 457, 330
2052, 450, 484, 520, 489, 494, 352, 502, 448, 450, 502, 309
2053, 447, 474, 502, 507, 507, 349, 518, 477, 422, 491, 306
2054, 460, 520, 463, 467, 457, 338, 509, 490, 480, 484, 332
2055, 461, 498, 468, 481, 527, 343, 502, 457, 470, 489, 304
2056, 454, 485, 489, 463, 533, 336, 518, 472, 478, 451, 321
2057, 444, 492, 507, 490, 485, 373, 502, 442, 467, 484, 314
2058, 456, 513, 472, 492, 495, 380, 469, 472, 474, 472, 305
2059, 457, 517, 481, 439, 502, 333, 538, 450, 470, 464, 349
2060, 452, 504, 497, 506, 493, 345, 478, 474, 488, 487, 276
2061, 456, 475, 490, 498, 513, 361, 492, 479, 485, 413, 338
2062, 465, 478, 490, 515, 485, 335, 529, 479, 438, 493, 293
2063, 455, 516, 458, 520, 494, 341, 495, 468, 443, 518, 292
2064, 455, 505, 495, 482, 471, 357, 506, 475, 474, 492, 288
2065, 456, 500, 468, 491, 486, 356, 494, 483, 504, 461, 301
2066, 452, 501, 499, 472, 486, 348, 465, 492, 472, 511, 302
2067, 449, 507, 495, 491, 447, 384, 482, 423, 465, 501, 356
2068, 442, 527, 485, 486, 524, 349, 472, 491, 446, 458, 320
2069, 452, 498, 480, 517, 507, 359, 479, 485, 459, 470, 294
2070, 445, 535, 482, 489, 475, 343, 472, 475, 482, 508, 294
2071, 453, 487, 497, 462, 454, 345, 525, 489, 485, 492, 311
2072, 456, 501, 502, 486, 491, 352, 486, 477, 469, 471, 309
2073, 458, 496, 484, 488, 488, 358, 466, 473, 463, 486, 340
2074, 466, 493, 495, 519, 467, 359, 488, 436, 478, 501, 298
2075, 454, 485, 504, 484, 523, 349, 505, 482, 440, 459, 315
2076, 442, 525, 489, 465, 487, 357, 477, 484, 500, 463, 311
2077, 443, 499, 457, 492, 523, 358, 505, 480, 463, 480, 300
2078, 451, 454, 516, 492, 503, 363, 518, 468, 440, 491, 304
2079, 440, 479, 474, 507, 496, 386, 490, 458, 443, 499, 328
2080, 451, 505, 455, 491, 482, 365, 497, 471, 481, 485, 317
2081, 463, 500, 485, 484, 475, 381, 492, 482, 466, 494, 278
2082, 450, 497, 468, 491, 485, 368, 494, 503, 475, 458, 311
2083, 453, 494, 488, 491, 495, 337, 541, 460, 473, 440, 328
2084, 451, 501, 462, 492, 536, 379, 501, 452, 486, 434, 306
2085, 456, 491, 483, 497, 483, 366, 512, 440, 484, 488, 300
2086, 460, 525, 461, 502, 489, 363, 503, 449, 460, 468, 320
2087, 440, 448, 490, 528, 492, 389, 517, 442, 468, 485, 301
2088, 448, 490, 487, 487, 487, 374, 518, 454, 476, 468, 311
2089, 456, 482, 502, 497, 500, 354, 499, 444, 461, 485, 320
2090, 450, 508, 473, 494, 469, 362, 502, 468, 496, 474, 304
2091, 449, 489, 534, 501, 456, 370, 524, 432, 455, 477, 313
2092, 451, 480, 494, 517, 478, 357, 499, 462, 460, 478, 324
2093, 457, 518, 473, 492, 499, 357, 485, 485, 465, 449, 320
2094, 445, 517, 529, 511, 466, 362, 473, 470, 464, 474, 289
2095, 441, 486, 491, 493, 516, 384, 498, 452, 444, 504, 291
2096, 457, 470, 462, 516, 485, 348, 484, 462, 475, 510, 331
2097, 457, 487, 522, 459, 480, 359, 520, 445, 466, 485, 320
2098, 466, 469, 495, 502, 460, 384, 489, 445, 476, 509, 305
2099, 448, 474, 500, 489, 537, 316, 529, 482, 455, 486, 284
2100, 451, 496, 488, 478, 503, 341, 501, 473, 474, 481, 314
2101, 440, 505, 499, 491, 498, 325, 500, 471, 450, 498, 323
2102, 455, 491, 504, 495, 483, 382, 499, 445, 468, 495, 283
2103, 453, 529, 469, 506, 459, 346, 503, 483, 467, 503, 282
2104, 456, 505, 517, 491, 493, 366, 496, 473, 456, 435, 312
2105, 456, 476, 502, 510, 491, 373, 457, 494, 474, 467, 300
2106, 458, 483, 484, 510, 514, 372, 501, 449, 435, 477, 317
2107, 457, 481, 493, 487, 472, 402, 501, 488, 449, 478, 292
2108, 450, 500, 521, 508, 467, 375, 479, 454, 470, 460, 316
2109, 456, 479, 486, 535, 515, 355, 471, 461, 474, 482, 286
2110, 456, 519, 464, 497, 502, 354, 488, 472, 472, 479, 297
2111, 454, 514, 494, 479, 485, 377, 496, 421, 464, 500, 316
2112, 448, 350, 510, 582, 604, 305, 535, 367, 511, 501, 287
2113, 449, 492, 490, 505, 472, 341, 493, 470, 487, 485, 316
2114, 444, 525, 497, 486, 470, 380, 512, 469, 430, 482, 305
2115, 454, 508, 467, 521, 453, 371, 495, 474, 483, 469, 305
2116, 459, 487, 499, 518, 484, 223, 487, 478, 415, 457, 493
2117, 449, 500, 470, 478, 473, 365, 473, 526, 468, 490, 308
2118, 450, 523, 491, 538, 489, 358, 459, 472, 453, 472, 295
2119, 445, 547, 480, 490, 480, 377, 464, 463, 465, 459, 330
2120, 448, 486, 498, 503, 471, 387, 478, 479, 459, 493, 298
2121, 454, 503, 482, 483, 489, 354, 491, 487, 442, 508, 307
2122, 452, 507, 468, 491, 498, 367, 484, 448, 489, 489, 307
2123, 452, 526, 477, 502, 486, 346, 492, 473, 445, 481, 320
2124, 464, 497, 499, 500, 471, 369, 494, 437, 449, 499, 321
2125, 455, 482, 486, 488, 510, 358, 476, 501, 451, 484, 309
2126, 457, 480, 471, 473, 511, 379, 508, 498, 463, 465, 295
2127, 450, 528, 505, 485, 475, 360, 472, 467, 456, 478, 324
2128, 459, 508, 498, 458, 454, 368, 504, 475, 475, 492, 309
2129, 464, 498, 482, 480, 505, 362, 513, 469, 447, 500, 280
2130, 451, 507, 484, 466, 509, 355, 514, 459, 434, 488, 333
2131, 454, 476, 464, 480, 485, 373, 540, 457, 489, 479, 303
2132, 447, 476, 481, 497, 496, 351, 505, 481, 455, 473, 338
2133, 451, 506, 486, 486, 499, 386, 479, 447, 478, 486, 296
2134, 454, 464, 483, 519, 506, 357, 500, 453, 488, 486, 290
2135, 453, 503, 477, 506, 471, 369, 506, 461, 496, 452, 306
2136, 455, 538, 491, 486, 481, 359, 499, 441, 459, 488, 303
2137, 446, 504, 473, 491, 494, 357, 484, 494, 488, 476, 293
2138, 458, 491, 498, 477, 490, 363, 498, 490, 483, 447, 305
2139, 450, 513, 505, 499, 477, 374, 471, 464, 459, 502, 286
2140, 442, 505, 475, 473, 511, 364, 514, 452, 460, 491, 313
2141, 451, 478, 486, 486, 496, 345, 515, 478, 482, 466, 317
2142, 444, 496, 450, 490, 499, 356, 525, 489, 480, 442, 329
2143, 460, 494, 471, 483, 488, 345, 514, 460, 450, 515, 320
2144, 447, 525, 476, 506, 503, 374, 451, 453, 462, 471, 332
2145, 459, 482, 467, 482, 504, 367, 502, 460, 475, 493, 309
2146, 456, 567, 485, 481, 443, 365, 472, 445, 462, 512, 312
2147, 453, 515, 485, 500, 541, 350, 481, 456, 445, 468, 306
2148, 458, 497, 472, 512, 497, 349, 503, 453, 473, 473, 313
2149, 453, 536, 461, 468, 481, 368, 490, 458, 483, 487, 315
2150, 445, 520, 478, 510, 503, 371, 481, 459, 444, 487, 302
2151, 457, 488, 452, 542, 497, 348, 522, 465, 474, 472, 283
2152, 456, 485, 507, 538, 497, 383, 477, 439, 461, 450, 307
2153, 456, 500, 480, 502, 509, 377, 462, 462, 450, 527, 275
2154, 448, 517, 501, 496, 490, 378, 481, 446, 474, 467, 302
2155, 457, 500, 492, 492, 491, 390, 480, 440, 454, 485, 319
2156, 458, 494, 486, 527, 424, 296, 569, 383, 484, 542, 337
2157, 459, 499, 468, 487, 517, 350, 521, 469, 442, 469, 319
2158, 453, 500, 476, 466, 515, 335, 478, 495, 480, 489, 313
2159, 449, 550, 470, 492, 499, 378, 501, 458, 460, 442, 301
2160, 444, 517, 498, 484, 502, 363, 492, 473, 465, 477, 285
2161, 443, 504, 490, 466, 509, 385, 508, 463, 471, 466, 295
2162, 450, 479, 459, 513, 514, 367, 496, 467, 457, 474, 324
2163, 456, 522, 484, 484, 485, 374, 472, 477, 465, 492, 289
2164, 453, 463, 497, 512, 503, 357, 490, 459, 458, 494, 314
2165, 450, 501, 489, 494, 526, 357, 492, 471, 454, 467, 299
2166, 451, 512, 499, 484, 478, 363, 462, 476, 455, 513, 307
2167, 447, 499, 492, 504, 498, 327, 503, 482, 486, 453, 309
2168, 445, 492, 469, 500, 500, 389, 489, 477, 451, 474, 314
2169, 447, 506, 464, 498, 483, 365, 496, 448, 485, 500, 308
2170, 455, 474, 525, 485, 454, 378, 490, 489, 460, 476, 314
2171, 457, 474, 496, 490, 505, 367, 491, 455, 465, 497, 303
2172, 443, 530, 493, 495, 446, 364, 473, 465, 481, 509, 301
2173, 463, 504, 502, 457, 469, 353, 521, 495, 446, 486, 304
2174, 445, 467, 495, 469, 494, 360, 542, 501, 478, 450, 299
2175, 447, 519, 474, 483, 513, 380, 468, 480, 454, 489, 293
2176, 455, 489, 491, 478, 505, 367, 508, 451, 475, 481, 300
2177, 442, 492, 469, 496, 501, 356, 528, 473, 472, 477, 294
2178, 448, 502, 479, 489, 484, 359, 508, 453, 503, 475, 300
2179, 453, 497, 476, 502, 507, 349, 468, 461, 475, 478, 334
2180, 469, 515, 496, 500, 486, 354, 508, 449, 450, 486, 287
2181, 455, 496, 469, 471, 490, 335, 521, 484, 487, 476, 316
2182, 446, 488, 479, 520, 517, 366, 490, 457, 441, 484, 312
2183, 456, 487, 470, 510, 485, 378, 516, 487, 450, 460, 301
2184, 458, 486, 494, 533, 492, 359, 486, 442, 467, 476, 307
2185, 456, 486, 487, 499, 463, 380, 519, 465, 476, 458, 311
2186, 449, 514, 491, 471, 496, 380, 476, 490, 492, 467, 274
2187, 452, 502, 465, 452, 493, 368, 517, 483, 485, 464, 319
2188, 448, 477, 507, 512, 489, 380, 492, 468, 429, 468, 330
2189, 455, 516, 478, 501, 509, 344, 464, 461, 481, 503, 288
2190, 449, 492, 498, 494, 498, 377, 472, 473, 459, 502, 286
2191, 446, 504, 513, 471, 501, 347, 488, 469, 473, 480, 308
2192, 457, 498, 453, 509, 471, 365, 497, 464, 498, 509, 279
2193, 449, 513, 507, 481, 497, 366, 500, 437, 457, 484, 309
2194, 445, 496, 492, 513, 461, 379, 507, 437, 492, 478, 300
2195, 454, 496, 454, 496, 503, 354, 520, 481, 450, 490, 302
2196, 453, 515, 488, 475, 510, 366, 506, 468, 464, 470, 285
2197, 451, 485, 474, 505, 506, 397, 506, 414, 469, 418, 375
2198, 457, 480, 475, 474, 487, 382, 493, 474, 455, 518, 305
2199, 447, 473, 498, 464, 507, 371, 502, 478, 465, 488, 307
2200, 449, 496, 461, 499, 516, 358, 509, 444, 497, 459, 312
2201, 453, 517, 466, 484, 480, 395, 494, 487, 439, 472, 313
2202, 454, 488, 516, 510, 497, 395, 494, 461, 450, 440, 295
2203, 453, 500, 503, 469, 482, 379, 495, 478, 450, 470, 321
2204, 450, 521, 471, 494, 494, 351, 463, 501, 456, 501, 298
2205, 441, 458, 473, 485, 516, 391, 531, 451, 477, 494, 283
2206, 442, 504, 478, 509, 501, 357, 490, 443, 457, 494, 325
2207, 451, 510, 521, 476, 491, 354, 495, 471, 450, 503, 278
2208, 441, 508, 477, 468, 482, 361, 515, 500, 468, 470, 310
2209, 450, 503, 478, 491, 508, 221, 508, 464, 425, 448, 504
2210, 454, 491, 509, 501, 465, 362, 505, 452, 478, 486, 297
2211, 445, 482, 489, 500, 513, 354, 466, 494, 471, 469, 317
2212, 457, 503, 471, 471, 507, 368, 500, 489, 475, 472, 287
2213, 446, 495, 470, 493, 491, 397, 498, 461, 466, 472, 311
2214, 463, 486, 474, 503, 507, 363, 485, 486, 438, 505, 290
2215, 464, 482, 491, 523, 499, 365, 492, 451, 472, 472, 289
2216, 468, 502, 467, 481, 484, 389, 522, 450, 455, 473, 309
2217, 451, 502, 478, 479, 497, 377, 514, 460, 449, 487, 306
2218, 451, 516, 474, 504, 493, 342, 470, 483, 449, 488, 330
2219, 464, 511, 488, 489, 502, 354, 475, 484, 440, 503, 290
2220, 456, 517, 473, 470, 493, 367, 522, 476, 461, 474, 291
2221, 446, 489, 512, 496, 491, 376, 501, 457, 449, 444, 339
2222, 451, 489, 497, 499, 497, 350, 504, 474, 450, 474, 315
2223, 454, 475, 472, 485, 490, 380, 499, 473, 454, 517, 301
2224, 453, 506, 512, 480, 442, 383, 488, 436, 493, 495, 312
2225, 441, 497, 477, 532, 488, 359, 492, 471, 456, 468, 319
2226, 448, 485, 509, 483, 478, 377, 508, 498, 448, 469, 297
2227, 457, 507, 475, 503, 502, 343, 502, 445, 455, 492, 319
2228, 461, 529, 458, 498, 467, 371, 499, 433, 450, 497, 337
2229, 447, 493, 491, 483, 475, 382, 505, 471, 478, 482, 293
2230, 456, 481, 490, 485, 487, 372, 537, 455, 476, 485, 276
2231, 449, 508, 468, 517, 523, 378, 475, 467, 467, 453, 295
2232, 441, 481, 484, 497, 499, 365, 514, 458, 486, 473, 302
2233, 446, 492, 490, 484, 496, 355, 485, 487, 494, 463, 308
2234, 454, 483, 467, 502, 505, 356, 477, 472, 461, 509, 314
2235, 456, 514, 492, 493, 518, 350, 476, 477, 439, 480, 305
2236, 451, 467, 488, 491, 479, 353, 530, 477, 445, 491, 328
2237, 466, 500, 480, 492, 505, 381, 482, 447, 458, 499, 290
2238, 462, 531, 455, 513, 497, 373, 491, 450, 445, 459, 324
2239, 458, 508, 516, 480, 468, 370, 485, 490, 449, 473, 303
2240, 463, 524, 459, 493, 483, 340, 517, 475, 472, 486, 288
2241, 439, 501, 470, 488, 491, 360, 524, 446, 490, 505, 286
2242, 446, 509, 513, 466, 494, 328, 490, 477, 496, 486, 295
2243, 462, 492, 490, 485, 473, 375, 499, 474, 459, 498, 293
2244, 451, 499, 465, 507, 482, 356, 501, 442, 467, 519, 311
2245, 450, 517, 460, 530, 481, 355, 491, 453, 474, 475, 314
2246, 452, 506, 473, 463, 508, 375, 502, 467, 459, 497, 298
2247, 446, 486, 494, 471, 463, 368, 511, 516, 483, 471, 291
2248, 453, 517, 455, 503, 503, 370, 503, 462, 466, 490, 278
2249, 449, 486, 456, 495, 494, 348, 528, 456, 489, 494, 305
2250, 444, 511, 476, 506, 486, 359, 495, 451, 463, 504, 305
2251, 462, 511, 495, 479, 463, 400, 492, 459, 450, 475, 314
2252, 444, 496, 489, 491, 467, 378, 472, 469, 479, 496, 319
2253, 454, 499, 489, 507, 470, 385, 463, 472, 500, 466, 295
2254, 452, 474, 502, 482, 492, 374, 514, 473, 466, 473, 298
2255, 440, 510, 501, 484, 494, 378, 517, 457, 448, 478, 293
2256, 445, 490, 473, 491, 494, 355, 504, 472, 466, 508, 302
2257, 455, 491, 532, 505, 485, 329, 482, 474, 473, 474, 300
2258, 452, 515, 475, 507, 468, 365, 524, 441, 455, 467, 331
2259, 451, 508, 521, 516, 504, 353, 494, 459, 428, 435, 331
2260, 464, 478, 507, 488, 517, 337, 519, 464, 441, 476, 309
2261, 456, 488, 484, 490, 469, 345, 492, 507, 478, 481, 310
2262, 448, 498, 471, 499, 520, 368, 497, 454, 445, 473, 327
2263, 462, 502, 503, 477, 470, 370, 497, 469, 462, 488, 300
2264, 447, 497, 501, 473, 468, 373, 499, 507, 467, 457, 311
2265, 452, 500, 469, 495, 500, 368, 500, 464, 437, 490, 325
2266, 446, 507, 482, 488, 521, 367, 476, 455, 453, 491, 314
2267, 456, 481, 493, 513, 474, 344, 520, 455, 459, 492, 313
2268, 450, 496, 461, 484, 525, 336, 510, 479, 475, 490, 294
2269, 452, 462, 508, 479, 500, 377, 522, 475, 426, 471, 328
2270, 456, 488, 487, 495, 465, 381, 490, 490, 460, 462, 326
2271, 455, 516, 496, 496, 484, 365, 493, 474, 427, 474, 320
2272, 449, 507, 470, 501, 507, 336, 490, 483, 459, 476, 322
2273, 457, 506, 482, 522, 472, 374, 463, 424, 484, 475, 341
2274, 452, 484, 491, 499, 510, 364, 488, 473, 441, 494, 304
2275, 455, 472, 507, 477, 483, 360, 519, 479, 468, 461, 319
2276, 447, 512, 481, 497, 479, 359, 505, 447, 463, 491, 319
2277, 451, 492, 467, 500, 495, 360, 514, 460, 466, 488, 307
2278, 454, 495, 516, 471, 448, 380, 512, 454, 460, 524, 286
2279, 452, 507, 468, 496, 518, 355, 480, 465, 472, 472, 315
2280, 458, 495, 502, 498, 517, 366, 476, 458, 458, 485, 287
2281, 449, 497, 485, 498, 495, 336, 480, 443, 524, 493, 300
2282, 444, 502, 497, 497, 506, 335, 492, 464, 458, 494, 311
2283, 458, 508, 464, 554, 487, 342, 454, 461, 498, 466, 308
2284, 461, 479, 521, 471, 501, 362, 487, 473, 459, 485, 301
2285, 442, 512, 495, 505, 466, 353, 477, 460, 498, 479, 313
2286, 442, 491, 468, 527, 477, 352, 497, 445, 495, 502, 304
2287, 448, 510, 484, 507, 503, 357, 484, 451, 486, 453, 317
2288, 462, 508, 479, 484, 492, 362, 490, 460, 466, 481, 316
2289, 451, 521, 502, 507, 522, 382, 447, 456, 459, 470, 283
2290, 445, 492, 474, 502, 520, 352, 512, 478, 449, 477, 299
2291, 444, 519, 480, 518, 488, 338, 511, 452, 472, 474, 304
2292, 449, 504, 483, 492, 480, 366, 517, 498, 441, 460, 310
2293, 454, 473, 489, 488, 518, 362, 506, 450, 474, 480, 306
2294, 454, 476, 477, 486, 494, 393, 510, 459, 446, 495, 310
2295, 453, 505, 467, 532, 513, 353, 493, 450, 446, 462, 326
2296, 455, 525, 483, 489, 498, 380, 472, 479, 453, 460, 306
2297, 451, 514, 473, 454, 486, 383, 504, 454, 486, 503, 292
2298, 451, 478, 513, 499, 490, 357, 472, 455, 478, 512, 295
2299, 447, 462, 505, 520, 499, 339, 490, 471, 458, 499, 310
2300, 445, 481, 493, 511, 513, 342, 480, 463, 476, 480, 316
2301, 455, 518, 485, 492, 466, 384, 494, 480, 447, 477, 302
2302, 448, 492, 502, 476, 474, 381, 493, 478, 465, 482, 309
2303, 441, 468, 487, 513, 508, 353, 517, 464, 467, 478, 304
2304, 455, 479, 487, 525, 480, 200, 495, 500, 436, 476, 467
2305, 449, 461, 493, 519, 499, 364, 521, 483, 443, 464, 304
2306, 457, 477, 479, 500, 518, 350, 493, 463, 454, 489, 320
2307, 448, 492, 487, 486, 470, 380, 504, 487, 453, 496, 297
2308, 452, 502, 496, 479, 469, 386, 504, 460, 458, 462, 332
2309, 441, 510, 485, 487, 505, 368, 499, 451, 470, 483, 301
2310, 456, 461, 501, 504, 467, 355, 515, 479, 464, 498, 300
2311, 451, 498, 466, 489, 512, 387, 481, 451, 473, 496, 296
2312, 455, 494, 484, 486, 474, 370, 496, 448, 493, 495, 305
2313, 460, 503, 470, 473, 493, 357, 499, 458, 493, 489, 305
